datetime,count
2011-01-20 00:00:00,11.334824918526852
2011-01-20 01:00:00,4.457307917462923
2011-01-20 02:00:00,2.639969985198568
2011-01-20 03:00:00,1.4218317409525882
2011-01-20 04:00:00,1.3133842804224867
2011-01-20 05:00:00,7.647335761738509
2011-01-20 06:00:00,37.6910622359838
2011-01-20 07:00:00,93.1948669490398
2011-01-20 08:00:00,208.4268364128206
2011-01-20 09:00:00,106.91456186215805
2011-01-20 10:00:00,55.77507679876808
2011-01-20 11:00:00,63.45155110521608
2011-01-20 12:00:00,75.07957366789195
2011-01-20 13:00:00,72.73245721454802
2011-01-20 14:00:00,70.34121503579766
2011-01-20 15:00:00,75.55670880093732
2011-01-20 16:00:00,99.84810853082881
2011-01-20 17:00:00,175.22606224046237
2011-01-20 18:00:00,163.00996894353833
2011-01-20 19:00:00,112.37169264488541
2011-01-20 20:00:00,78.2051259717873
2011-01-20 21:00:00,59.264018167983856
2011-01-20 22:00:00,40.703068039838556
2011-01-20 23:00:00,27.237446534532484
2011-01-21 00:00:00,16.612556607603636
2011-01-21 01:00:00,7.1142605046059675
2011-01-21 02:00:00,4.899399845585836
2011-01-21 03:00:00,1.2273496968720066
2011-01-21 04:00:00,1.377657187909091
2011-01-21 05:00:00,5.631876571248884
2011-01-21 06:00:00,32.71054377130388
2011-01-21 07:00:00,71.43525173768116
2011-01-21 08:00:00,187.4439594542431
2011-01-21 09:00:00,94.25385670852954
2011-01-21 10:00:00,53.307547482040775
2011-01-21 11:00:00,61.64118628241403
2011-01-21 12:00:00,65.21328818022806
2011-01-21 13:00:00,63.3148468015158
2011-01-21 14:00:00,56.254893967593475
2011-01-21 15:00:00,59.91581712542235
2011-01-21 16:00:00,86.30143177974256
2011-01-21 17:00:00,139.95596100673157
2011-01-21 18:00:00,99.29298666052453
2011-01-21 19:00:00,65.9592561926732
2011-01-21 20:00:00,59.66262657137321
2011-01-21 21:00:00,54.661609852890294
2011-01-21 22:00:00,28.221140392397032
2011-01-21 23:00:00,29.49729246892937
2011-01-22 00:00:00,13.133596773011678
2011-01-22 01:00:00,8.995880516898547
2011-01-22 02:00:00,8.936227827702009
2011-01-22 03:00:00,3.324549282574024
2011-01-22 04:00:00,0.5078621782241208
2011-01-22 06:00:00,1.3597289290259882
2011-01-22 07:00:00,4.957227488052096
2011-01-22 08:00:00,16.50511605340114
2011-01-22 09:00:00,33.508494854304786
2011-01-22 10:00:00,60.38052727044992
2011-01-22 11:00:00,83.46859812141001
2011-01-22 12:00:00,89.47070848063062
2011-01-22 13:00:00,92.37643817293387
2011-01-22 14:00:00,75.31259913213276
2011-01-22 15:00:00,83.97160361090555
2011-01-22 16:00:00,70.64503761177863
2011-01-22 17:00:00,90.73661985323302
2011-01-22 18:00:00,68.79641096435331
2011-01-22 19:00:00,53.0406723338066
2011-01-22 20:00:00,36.64105265116924
2011-01-22 21:00:00,30.531469114807805
2011-01-22 22:00:00,25.388921631970277
2011-01-22 23:00:00,20.999002712856335
2011-01-23 00:00:00,24.199709699350976
2011-01-23 01:00:00,20.44166697490967
2011-01-23 02:00:00,14.874783579841505
2011-01-23 03:00:00,7.409991127963966
2011-01-23 05:00:00,0.7602260306660655
2011-01-23 06:00:00,1.2765717125759388
2011-01-23 07:00:00,4.918827572127774
2011-01-23 08:00:00,14.543367973766959
2011-01-23 09:00:00,21.642438417561298
2011-01-23 10:00:00,50.48574546986594
2011-01-23 11:00:00,59.917578376453214
2011-01-23 12:00:00,77.76091576091287
2011-01-23 13:00:00,79.70071394056593
2011-01-23 14:00:00,81.11667072081075
2011-01-23 15:00:00,80.83626755808204
2011-01-23 16:00:00,73.85645491351917
2011-01-23 17:00:00,64.01212039057137
2011-01-23 18:00:00,41.600648719880475
2011-01-23 19:00:00,31.26337546046679
2011-01-23 20:00:00,20.81652400218385
2011-01-23 21:00:00,18.08051140515991
2011-01-23 22:00:00,20.55089425061416
2011-01-23 23:00:00,9.607374358762863
2011-01-24 00:00:00,5.8662654921052555
2011-01-24 01:00:00,2.5917446085693805
2011-01-24 03:00:00,0.2539805211535309
2011-01-24 04:00:00,1.412783570208446
2011-01-24 05:00:00,6.7094702987547015
