datetime,count
2011-01-20 00:00:00,12.334824918526804
2011-01-20 01:00:00,5.457307917462925
2011-01-20 02:00:00,3.63996998519857
2011-01-20 03:00:00,2.421831740952583
2011-01-20 04:00:00,2.313384280422482
2011-01-20 05:00:00,8.647335761738475
2011-01-20 06:00:00,38.69106223598385
2011-01-20 07:00:00,94.1948669490398
2011-01-20 08:00:00,209.42683641282042
2011-01-20 09:00:00,107.91456186215815
2011-01-20 10:00:00,56.77507679876829
2011-01-20 11:00:00,64.45155110521625
2011-01-20 12:00:00,76.07957366789195
2011-01-20 13:00:00,73.73245721454822
2011-01-20 14:00:00,71.34121503579766
2011-01-20 15:00:00,76.55670880093739
2011-01-20 16:00:00,100.848108530829
2011-01-20 17:00:00,176.22606224046237
2011-01-20 18:00:00,164.00996894353864
2011-01-20 19:00:00,113.37169264488531
2011-01-20 20:00:00,79.20512597178751
2011-01-20 21:00:00,60.264018167983906
2011-01-20 22:00:00,41.703068039838485
2011-01-20 23:00:00,28.237446534532424
2011-01-21 00:00:00,17.61255660760361
2011-01-21 01:00:00,8.114260504605957
2011-01-21 02:00:00,5.899399845585845
2011-01-21 03:00:00,2.2273496968719955
2011-01-21 04:00:00,2.377657187909087
2011-01-21 05:00:00,6.631876571248913
2011-01-21 06:00:00,33.7105437713039
2011-01-21 07:00:00,72.43525173768128
2011-01-21 08:00:00,188.4439594542431
2011-01-21 09:00:00,95.25385670852954
2011-01-21 10:00:00,54.307547482040654
2011-01-21 11:00:00,62.64118628241415
2011-01-21 12:00:00,66.213288180228
2011-01-21 13:00:00,64.3148468015158
2011-01-21 14:00:00,57.254893967593475
2011-01-21 15:00:00,60.91581712542235
2011-01-21 16:00:00,87.30143177974271
2011-01-21 17:00:00,140.95596100673168
2011-01-21 18:00:00,100.29298666052463
2011-01-21 19:00:00,66.95925619267314
2011-01-21 20:00:00,61.33344912350017
2011-01-21 21:00:00,58.097942094609124
2011-01-21 22:00:00,30.272679792428303
2011-01-21 23:00:00,30.882637501489487
2011-01-22 00:00:00,13.92350954290381
2011-01-22 01:00:00,10.256452557812732
2011-01-22 02:00:00,9.510338925099502
2011-01-22 03:00:00,4.139189447821558
2011-01-22 04:00:00,1.506659476521908
2011-01-22 06:00:00,2.27261281751436
2011-01-22 07:00:00,5.756339243412004
2011-01-22 08:00:00,17.216087540599016
2011-01-22 09:00:00,32.509963288643476
2011-01-22 10:00:00,60.6320084826937
2011-01-22 11:00:00,86.79739942576387
2011-01-22 12:00:00,92.96498811355022
2011-01-22 13:00:00,95.9856196667945
2011-01-22 14:00:00,76.31259913213303
2011-01-22 15:00:00,84.97160361090539
2011-01-22 16:00:00,71.64503761177876
2011-01-22 17:00:00,91.73661985323311
2011-01-22 18:00:00,71.72069971198181
2011-01-22 19:00:00,55.53057498423709
2011-01-22 20:00:00,37.06569354041145
2011-01-22 21:00:00,32.016695703016396
2011-01-22 22:00:00,25.99497811936451
2011-01-22 23:00:00,21.66273882683464
2011-01-23 00:00:00,24.14296202449347
2011-01-23 01:00:00,20.542512500864735
2011-01-23 02:00:00,15.392742736181551
2011-01-23 03:00:00,8.15462013672451
2011-01-23 05:00:00,1.760226030666061
2011-01-23 06:00:00,2.276571712575941
2011-01-23 07:00:00,5.918827572127783
2011-01-23 08:00:00,15.071390628456522
2011-01-23 09:00:00,22.642438417561237
2011-01-23 10:00:00,51.485745469865684
2011-01-23 11:00:00,60.917578376453214
2011-01-23 12:00:00,78.76091576091265
2011-01-23 13:00:00,80.70071394056622
2011-01-23 14:00:00,82.11667072081083
2011-01-23 15:00:00,81.83626755808211
2011-01-23 16:00:00,74.85645491351912
2011-01-23 17:00:00,65.0121203905716
2011-01-23 18:00:00,42.60064871988053
2011-01-23 19:00:00,32.26337546046682
2011-01-23 20:00:00,21.816524002183833
2011-01-23 21:00:00,19.080511405159935
2011-01-23 22:00:00,22.418439686252114
2011-01-23 23:00:00,10.607374358762849
2011-01-24 00:00:00,7.14443122292496
2011-01-24 01:00:00,3.7372531481254407
2011-01-24 03:00:00,1.2416181435281375
2011-01-24 04:00:00,2.4780303122624505
2011-01-24 05:00:00,7.917950589389508
2011-01-24 06:00:00,32.29923739487753
2011-01-24 07:00:00,75.21824612866025
2011-01-24 08:00:00,162.58639643149075
2011-01-24 09:00:00,101.14112286229057
2011-01-24 10:00:00,43.955164946175806
2011-01-24 11:00:00,41.547458429881125
2011-01-24 12:00:00,49.27996710065542
2011-01-24 13:00:00,46.231207584941615
