datetime,count
2011-01-20 00:00:00,11.296381556698083
2011-01-20 01:00:00,4.322240210064439
2011-01-20 02:00:00,2.6460389006540015
2011-01-20 03:00:00,1.3218290654697031
2011-01-20 04:00:00,1.2140114640561661
2011-01-20 05:00:00,8.042451210214555
2011-01-20 06:00:00,36.44947052136251
2011-01-20 07:00:00,88.42260733644649
2011-01-20 08:00:00,211.29267397280884
2011-01-20 09:00:00,112.25352543402806
2011-01-20 10:00:00,58.83609613864308
2011-01-20 11:00:00,63.03137924304292
2011-01-20 12:00:00,75.0253641136294
2011-01-20 13:00:00,72.6563032211255
2011-01-20 14:00:00,67.63664666478988
2011-01-20 15:00:00,74.81776380140855
2011-01-20 16:00:00,96.53706536207272
2011-01-20 17:00:00,172.24076106165856
2011-01-20 18:00:00,171.77904461867112
2011-01-20 19:00:00,122.89928321862456
2011-01-20 20:00:00,76.43643493493285
2011-01-20 21:00:00,58.93792018894493
2011-01-20 22:00:00,43.0004993548685
2011-01-20 23:00:00,28.340698174599183
2011-01-21 00:00:00,16.03467614146181
2011-01-21 01:00:00,7.201749544571646
2011-01-21 02:00:00,5.543396791316248
2011-01-21 03:00:00,1.375448790919089
2011-01-21 04:00:00,1.3276694649451426
2011-01-21 05:00:00,6.056543010012258
2011-01-21 06:00:00,31.276648141191536
2011-01-21 07:00:00,70.03956052188391
2011-01-21 08:00:00,185.1782420921167
2011-01-21 09:00:00,96.19248677624574
2011-01-21 10:00:00,48.381023848427155
2011-01-21 11:00:00,61.690644882440715
2011-01-21 12:00:00,63.432251911851736
2011-01-21 13:00:00,57.36450563239636
2011-01-21 14:00:00,52.9587875700874
2011-01-21 15:00:00,61.554292371001004
2011-01-21 16:00:00,86.99867204083345
2011-01-21 17:00:00,144.71048854138087
2011-01-21 18:00:00,109.74508455199903
2011-01-21 19:00:00,69.72735283045866
2011-01-21 20:00:00,45.4407647603082
2011-01-21 21:00:00,47.25719854328307
2011-01-21 22:00:00,33.32368835362683
2011-01-21 23:00:00,32.2971643912472
2011-01-22 00:00:00,17.985924001500646
2011-01-22 01:00:00,10.445062943601538
2011-01-22 02:00:00,12.259617378402647
