datetime,count
2011-01-20 00:00:00,11.160835995828556
2011-01-20 01:00:00,5.7217426264899265
2011-01-20 02:00:00,3.503857595363373
2011-01-20 03:00:00,2.0353287694868136
2011-01-20 04:00:00,2.090269136454564
2011-01-20 05:00:00,5.309901957384096
2011-01-20 06:00:00,29.32384505377041
2011-01-20 07:00:00,75.99051281507654
2011-01-20 08:00:00,180.5051795117817
2011-01-20 09:00:00,116.06694347626411
2011-01-20 10:00:00,58.85598265137031
2011-01-20 11:00:00,63.436216446045194
2011-01-20 12:00:00,65.69055686509627
2011-01-20 13:00:00,66.49923662255362
2011-01-20 14:00:00,67.44507098669611
2011-01-20 15:00:00,70.29984716516306
2011-01-20 16:00:00,80.28533196552235
2011-01-20 17:00:00,144.4895150925824
2011-01-20 18:00:00,134.01042165239065
2011-01-20 19:00:00,98.85703214593516
2011-01-20 20:00:00,68.28449422292427
2011-01-20 21:00:00,47.700752028519084
2011-01-20 22:00:00,34.627731157813805
2011-01-20 23:00:00,23.336955268466678
2011-01-21 00:00:00,14.799895107163287
2011-01-21 01:00:00,6.192534678343345
2011-01-21 02:00:00,3.416148561344004
2011-01-21 03:00:00,1.9998429222777498
2011-01-21 04:00:00,1.5491169256734398
2011-01-21 05:00:00,3.7463043156459745
2011-01-21 06:00:00,28.79913633273422
2011-01-21 07:00:00,67.30589962279566
2011-01-21 08:00:00,156.08413959002587
2011-01-21 09:00:00,100.77370226453954
2011-01-21 10:00:00,48.88876306329744
2011-01-21 11:00:00,53.62311177195573
2011-01-21 12:00:00,57.18197241840844
2011-01-21 13:00:00,55.261534892514526
2011-01-21 14:00:00,54.507687341678256
2011-01-21 15:00:00,51.48470318800094
2011-01-21 16:00:00,62.09475316294765
2011-01-21 17:00:00,95.22916321179358
2011-01-21 18:00:00,90.85126728732149
2011-01-21 19:00:00,63.13483829257956
2011-01-21 20:00:00,45.73266672996589
2011-01-21 21:00:00,35.08497407096158
2011-01-21 22:00:00,27.75283222810945
2011-01-21 23:00:00,19.892460590708517
2011-01-22 00:00:00,22.321863848869246
2011-01-22 01:00:00,16.712566746462645
2011-01-22 02:00:00,11.020565323082423
2011-01-22 03:00:00,4.813079640237479
2011-01-22 04:00:00,2.0725710433188955
2011-01-22 06:00:00,2.998998801554582
2011-01-22 07:00:00,6.482023677926289
2011-01-22 08:00:00,20.401720541848356
2011-01-22 09:00:00,30.610943271429296
2011-01-22 10:00:00,49.4922721789752
2011-01-22 11:00:00,56.10982822812081
2011-01-22 12:00:00,62.74844081498655
2011-01-22 13:00:00,74.2851755112094
2011-01-22 14:00:00,65.01401206965474
2011-01-22 15:00:00,71.95730218774641
2011-01-22 16:00:00,61.13374296927675
2011-01-22 17:00:00,71.26222798138843
2011-01-22 18:00:00,51.85726396312133
2011-01-22 19:00:00,40.216252313424135
2011-01-22 20:00:00,32.42704950981331
2011-01-22 21:00:00,25.39410705788453
2011-01-22 22:00:00,22.354485354527412
2011-01-22 23:00:00,16.39834235074541
2011-01-23 00:00:00,20.433385516902305
2011-01-23 01:00:00,16.235624380564126
2011-01-23 02:00:00,10.531075028508061
2011-01-23 03:00:00,4.777302747703299
2011-01-23 05:00:00,1.4172170256318881
2011-01-23 06:00:00,1.8510223440847287
2011-01-23 07:00:00,3.6347306438304345
2011-01-23 08:00:00,11.091723947209479
2011-01-23 09:00:00,21.056141115017272
2011-01-23 10:00:00,43.916594033823706
2011-01-23 11:00:00,56.81183917700829
2011-01-23 12:00:00,65.56452430956972
2011-01-23 13:00:00,57.34836353641512
2011-01-23 14:00:00,66.67013634952237
2011-01-23 15:00:00,66.02814427032371
2011-01-23 16:00:00,62.35695539760848
2011-01-23 17:00:00,52.68256310047998
2011-01-23 18:00:00,46.28327334081099
2011-01-23 19:00:00,33.35899756707814
2011-01-23 20:00:00,24.211113889411095
2011-01-23 21:00:00,17.99459469700319
2011-01-23 22:00:00,14.65436109996079
2011-01-23 23:00:00,10.77537133527857
2011-01-24 00:00:00,7.589868377532644
2011-01-24 01:00:00,3.1582957068003132
2011-01-24 03:00:00,1.3181959540652053
2011-01-24 04:00:00,1.3451627617940423
2011-01-24 05:00:00,3.859076053184685
2011-01-24 06:00:00,24.46192203988451
2011-01-24 07:00:00,62.76874348764366
2011-01-24 08:00:00,140.04990023385963
2011-01-24 09:00:00,95.11601922295083
2011-01-24 10:00:00,39.36320409918364
2011-01-24 11:00:00,40.00312032957743
2011-01-24 12:00:00,41.77992222297544
2011-01-24 13:00:00,41.77992222297544
2011-01-24 14:00:00,40.78516598433036
2011-01-24 15:00:00,47.416437034288194
2011-01-24 16:00:00,61.85252410027861
2011-01-24 17:00:00,95.03848890310258
2011-01-24 18:00:00,95.8431963671774
2011-01-24 19:00:00,72.8511506634589
2011-01-24 20:00:00,49.34431289418677
2011-01-24 21:00:00,37.4539917087557
2011-01-24 22:00:00,22.96216185932171
2011-01-24 23:00:00,15.18405513611943
