datetime,count
2011-01-20 00:00:00,11.296381556698057
2011-01-20 01:00:00,4.322240210064453
2011-01-20 02:00:00,2.646038900654012
2011-01-20 03:00:00,1.3218290654697062
2011-01-20 04:00:00,1.2140114640561674
2011-01-20 05:00:00,8.042451210214514
2011-01-20 06:00:00,36.44947052136241
2011-01-20 07:00:00,88.42260733644682
2011-01-20 08:00:00,211.2926739728092
2011-01-20 09:00:00,112.25352543402836
2011-01-20 10:00:00,58.83609613864308
2011-01-20 11:00:00,63.03137924304298
2011-01-20 12:00:00,75.02536411362954
2011-01-20 13:00:00,72.65630322112575
2011-01-20 14:00:00,67.63664666478988
2011-01-20 15:00:00,74.81776380140847
2011-01-20 16:00:00,96.53706536207272
2011-01-20 17:00:00,172.2407610616587
2011-01-20 18:00:00,171.7790446186716
2011-01-20 19:00:00,122.89928321862467
2011-01-20 20:00:00,76.43643493493299
2011-01-20 21:00:00,58.937920188945085
2011-01-20 22:00:00,43.000499354868424
2011-01-20 23:00:00,28.340698174599105
2011-01-21 00:00:00,16.034676141461777
2011-01-21 01:00:00,7.2017495445716495
2011-01-21 02:00:00,5.543396791316275
2011-01-21 03:00:00,1.3754487909190942
2011-01-21 04:00:00,1.3276694649451475
2011-01-21 05:00:00,6.056543010012279
2011-01-21 06:00:00,31.276648141191494
2011-01-21 07:00:00,70.0395605218841
2011-01-21 08:00:00,185.17824209211636
2011-01-21 09:00:00,96.19248677624574
2011-01-21 10:00:00,48.381023848427006
2011-01-21 11:00:00,61.6906448824406
2011-01-21 12:00:00,63.43225191185168
2011-01-21 13:00:00,57.364505632396416
2011-01-21 14:00:00,52.9587875700873
2011-01-21 15:00:00,61.55429237100084
2011-01-21 16:00:00,86.99867204083338
2011-01-21 17:00:00,144.71048854138127
2011-01-21 18:00:00,109.74508455199951
2011-01-21 19:00:00,69.72735283045891
2011-01-21 20:00:00,45.44076476030832
2011-01-21 21:00:00,47.257198543283025
2011-01-21 22:00:00,33.3236883536268
2011-01-21 23:00:00,32.29716439124716
2011-01-22 00:00:00,17.654241256147664
2011-01-22 01:00:00,10.385685475760667
2011-01-22 02:00:00,12.351461183079566
2011-01-22 03:00:00,3.226219145205139
2011-01-22 04:00:00,0.741212314641412
2011-01-22 06:00:00,1.8494996830762274
2011-01-22 07:00:00,5.247913749240068
2011-01-22 08:00:00,19.19297707827507
2011-01-22 09:00:00,35.80805372824989
2011-01-22 10:00:00,51.80347859187276
2011-01-22 11:00:00,84.88182101711637
2011-01-22 12:00:00,103.71512348009207
2011-01-22 13:00:00,94.24413222041548
2011-01-22 14:00:00,69.95989411703184
2011-01-22 15:00:00,81.16378277124345
2011-01-22 16:00:00,67.17030583391268
2011-01-22 17:00:00,72.67902885804199
2011-01-22 18:00:00,58.566019536402536
2011-01-22 19:00:00,51.54109948940615
2011-01-22 20:00:00,31.29159238304299
2011-01-22 21:00:00,28.97643607860005
2011-01-22 22:00:00,20.627583623352937
2011-01-22 23:00:00,18.21289412458909
2011-01-23 00:00:00,28.1800403219549
2011-01-23 01:00:00,23.070853521869296
2011-01-23 02:00:00,21.78849302123998
2011-01-23 03:00:00,9.709353523319573
2011-01-23 05:00:00,0.9960772024261828
2011-01-23 06:00:00,1.4286895136293847
2011-01-23 07:00:00,5.9586788978351946
2011-01-23 08:00:00,19.155804450906288
2011-01-23 09:00:00,26.370554232253173
2011-01-23 10:00:00,54.00896534743342
2011-01-23 11:00:00,61.116266085841175
2011-01-23 12:00:00,80.75626888471491
2011-01-23 13:00:00,81.71568663282513
2011-01-23 14:00:00,84.01771109590076
2011-01-23 15:00:00,80.7921812736216
2011-01-23 16:00:00,72.56007012757912
2011-01-23 17:00:00,61.065094496867204
2011-01-23 18:00:00,45.33296067987532
2011-01-23 19:00:00,31.334388105094227
2011-01-23 20:00:00,23.032052445486443
2011-01-23 21:00:00,19.62660574299078
2011-01-23 22:00:00,20.58050294559694
2011-01-23 23:00:00,9.641035300405502
2011-01-24 00:00:00,7.282400093829949
2011-01-24 01:00:00,2.5601563915686407
2011-01-24 03:00:00,0.5264923328633393
2011-01-24 04:00:00,1.3048140132171802
2011-01-24 05:00:00,7.131974222821821
2011-01-24 06:00:00,28.354615674627667
2011-01-24 07:00:00,67.34822181555303
2011-01-24 08:00:00,158.23303021324196
2011-01-24 09:00:00,102.4154886471642
2011-01-24 10:00:00,45.037310447478376
2011-01-24 11:00:00,39.07474658928702
2011-01-24 12:00:00,46.17329734527618
2011-01-24 13:00:00,46.54621044423433
2011-01-24 14:00:00,41.98575720673238
2011-01-24 15:00:00,53.857634710232645
2011-01-24 16:00:00,69.69352028932005
2011-01-24 17:00:00,124.18846292458373
2011-01-24 18:00:00,126.99147404456481
2011-01-24 19:00:00,88.72691220268251
2011-01-24 20:00:00,63.861950575880996
2011-01-24 21:00:00,38.5438766716821
2011-01-24 22:00:00,24.053269000808157
2011-01-24 23:00:00,12.4075042629152
2011-01-25 00:00:00,6.008736164319693
2011-01-25 01:00:00,3.431356404568212
2011-01-25 02:00:00,1.542327485366377
2011-01-25 04:00:00,1.363151136531827
2011-01-25 05:00:00,6.989471866116563
2011-01-25 06:00:00,34.574431636080774
2011-01-25 07:00:00,93.23493748700702
2011-01-25 08:00:00,207.6802455663712
2011-01-25 09:00:00,99.67895528152755
2011-01-25 10:00:00,53.12721333222338
2011-01-25 11:00:00,65.64045356755966
2011-01-25 12:00:00,68.84600490085042
2011-01-25 13:00:00,71.63573417698657
2011-01-25 14:00:00,65.64268904693704
2011-01-25 15:00:00,73.8358103627166
2011-01-25 16:00:00,100.10155549886956
2011-01-25 17:00:00,195.5143479499678
2011-01-25 18:00:00,174.31386091159862
2011-01-25 19:00:00,120.05609835932937
2011-01-25 20:00:00,93.63212606145852
2011-01-25 21:00:00,63.760336794817434
2011-01-25 22:00:00,42.105511180851984
2011-01-25 23:00:00,20.039402944827202
2011-01-26 00:00:00,9.176565633164621
2011-01-26 01:00:00,4.653357159471211
2011-01-26 02:00:00,2.015138996245948
2011-01-26 05:00:00,1.1533837732966457
2011-01-26 06:00:00,7.193944079254063
2011-01-26 07:00:00,41.739771709591686
2011-01-26 08:00:00,94.31268100448786
2011-01-26 09:00:00,47.101852414887766
2011-01-26 10:00:00,22.20565587058179
2011-01-26 11:00:00,22.98124876697115
2011-01-26 12:00:00,24.585372783447433
2011-01-26 13:00:00,24.407489676201585
2011-01-26 14:00:00,19.551949307620283
