datetime,count
2011-01-20 00:00:00,14.583160473326238
2011-01-20 01:00:00,6.488465981670582
2011-01-20 02:00:00,5.143436716841044
2011-01-20 03:00:00,4.348437797752427
2011-01-20 04:00:00,3.2458708744438307
2011-01-20 05:00:00,6.650034066411612
2011-01-20 06:00:00,36.63526540992258
2011-01-20 07:00:00,96.25559011150176
2011-01-20 08:00:00,144.1302251073489
2011-01-20 09:00:00,94.07217211548505
2011-01-20 10:00:00,36.011108759378715
2011-01-20 11:00:00,55.82630623084955
2011-01-20 12:00:00,70.68747067269695
2011-01-20 13:00:00,61.835318891325414
2011-01-20 14:00:00,64.7558148096292
2011-01-20 15:00:00,78.29935821556109
2011-01-20 16:00:00,84.92453886845121
2011-01-20 17:00:00,170.08956216677052
2011-01-20 18:00:00,154.5235118316753
2011-01-20 19:00:00,91.17272852135537
2011-01-20 20:00:00,68.29873042278352
2011-01-20 21:00:00,46.50441922199599
2011-01-20 22:00:00,37.71918042060144
2011-01-20 23:00:00,21.48792049424908
2011-01-21 00:00:00,16.165112770827346
2011-01-21 01:00:00,6.338648012568422
2011-01-21 02:00:00,5.647727574646423
2011-01-21 03:00:00,3.8707574882414675
2011-01-21 04:00:00,3.0307844819010854
2011-01-21 05:00:00,4.4405909263645436
2011-01-21 06:00:00,35.12941690384544
2011-01-21 07:00:00,84.52651593960735
2011-01-21 08:00:00,120.00105558392406
2011-01-21 09:00:00,83.1167047432234
2011-01-21 10:00:00,21.279653280060906
2011-01-21 11:00:00,27.001827670295878
2011-01-21 12:00:00,27.08850854573922
2011-01-21 13:00:00,24.916096983068503
2011-01-21 14:00:00,24.69313594047994
2011-01-21 15:00:00,22.777774242256747
2011-01-21 16:00:00,47.64878474476524
2011-01-21 17:00:00,114.1732422325996
2011-01-21 18:00:00,114.36996144611179
2011-01-21 19:00:00,82.82440803064539
2011-01-21 20:00:00,54.807274117831945
2011-01-21 21:00:00,39.50487786266432
2011-01-21 22:00:00,32.1488955770822
2011-01-21 23:00:00,18.880808602529996
2011-01-22 00:00:00,22.655753366166895
2011-01-22 01:00:00,17.568506773609545
2011-01-22 02:00:00,12.379106668199414
2011-01-22 03:00:00,7.438355419451032
2011-01-22 04:00:00,3.0922985834146295
2011-01-22 06:00:00,5.656154333304198
2011-01-22 07:00:00,9.988697084888852
2011-01-22 08:00:00,18.82169779377861
2011-01-22 09:00:00,23.018019920063033
2011-01-22 10:00:00,47.29438210371128
2011-01-22 11:00:00,49.01077105990076
2011-01-22 12:00:00,54.05274747012378
2011-01-22 13:00:00,61.161733585267775
2011-01-22 14:00:00,62.24096933740635
2011-01-22 15:00:00,62.01017111105981
2011-01-22 16:00:00,64.67945090552773
2011-01-22 17:00:00,65.91294302700932
2011-01-22 18:00:00,49.60906591018238
2011-01-22 19:00:00,37.931127520510024
2011-01-22 20:00:00,36.41363837037243
2011-01-22 21:00:00,35.841365654664656
2011-01-22 22:00:00,28.147144688888947
2011-01-22 23:00:00,14.949862924685908
2011-01-23 00:00:00,22.768835034983653
2011-01-23 01:00:00,18.860717134508402
2011-01-23 02:00:00,12.963893319842398
2011-01-23 03:00:00,9.78594481122244
2011-01-23 05:00:00,3.275233839390112
2011-01-23 06:00:00,3.770508173132053
2011-01-23 07:00:00,8.390479926701621
2011-01-23 08:00:00,17.946957224264718
2011-01-23 09:00:00,21.499025605959986
2011-01-23 10:00:00,48.356787785528574
2011-01-23 11:00:00,57.054577946496494
2011-01-23 12:00:00,56.209023801404655
2011-01-23 13:00:00,57.67071583852457
2011-01-23 14:00:00,60.47369527220371
2011-01-23 15:00:00,60.36006797364517
2011-01-23 16:00:00,65.35101926539156
2011-01-23 17:00:00,62.388768197792594
2011-01-23 18:00:00,55.81920101542093
2011-01-23 19:00:00,39.33529982655025
2011-01-23 20:00:00,34.58154412159678
2011-01-23 21:00:00,27.977457020025426
2011-01-23 22:00:00,19.732857913369497
2011-01-23 23:00:00,13.607228129199227
2011-01-24 00:00:00,9.654819057762593
2011-01-24 01:00:00,6.188485662419122
2011-01-24 03:00:00,3.9520243963257937
2011-01-24 04:00:00,3.5471852277231015
2011-01-24 05:00:00,5.96020413083095
2011-01-24 06:00:00,23.36275328207108
2011-01-24 07:00:00,67.06387656124083
2011-01-24 08:00:00,114.89396128342305
2011-01-24 09:00:00,84.01995993956483
2011-01-24 10:00:00,30.588928801532692
2011-01-24 11:00:00,27.52800391019581
2011-01-24 12:00:00,27.794889129291775
2011-01-24 13:00:00,26.903144467854773
2011-01-24 14:00:00,26.44753476167282
2011-01-24 15:00:00,33.21539665355454
2011-01-24 16:00:00,49.57690085948089
2011-01-24 17:00:00,106.37967772729485
2011-01-24 18:00:00,112.87260869286355
2011-01-24 19:00:00,90.04790108126771
2011-01-24 20:00:00,62.32377229664497
2011-01-24 21:00:00,41.269682031450756
2011-01-24 22:00:00,27.36531516135203
2011-01-24 23:00:00,18.108952920081315
2011-01-25 00:00:00,10.849523819983627
2011-01-25 01:00:00,5.936384949165923
2011-01-25 02:00:00,3.9432627797109303
2011-01-25 04:00:00,2.8329823436448534
2011-01-25 05:00:00,5.431424158263947
2011-01-25 06:00:00,33.01907097454481
2011-01-25 07:00:00,66.88013210998804
2011-01-25 08:00:00,111.74347249001715
2011-01-25 09:00:00,96.0010290405221
2011-01-25 10:00:00,46.68791923117299
2011-01-25 11:00:00,51.92903441145945
2011-01-25 12:00:00,55.64366537985841
2011-01-25 13:00:00,57.94576081495082
2011-01-25 14:00:00,63.41371666726878
2011-01-25 15:00:00,71.80745188717115
2011-01-25 16:00:00,91.72935424839693
2011-01-25 17:00:00,172.3176473733639
2011-01-25 18:00:00,165.13544990703724
2011-01-25 19:00:00,115.78440076154449
2011-01-25 20:00:00,75.31962737206555
