datetime,count
2011-01-20 00:00:00,9.078968786361784
2011-01-20 01:00:00,6.030207228739806
2011-01-20 02:00:00,4.169108451451431
2011-01-20 03:00:00,2.3057590909183134
2011-01-20 04:00:00,2.1012973207184538
2011-01-20 05:00:00,7.29387476337162
2011-01-20 06:00:00,30.05164431482592
2011-01-20 07:00:00,69.63209276254365
2011-01-20 08:00:00,180.03228756290196
2011-01-20 09:00:00,97.87228471352736
2011-01-20 10:00:00,51.19754008757654
2011-01-20 11:00:00,52.613123905039245
2011-01-20 12:00:00,54.404694194244364
2011-01-20 13:00:00,59.22977492601424
2011-01-20 14:00:00,58.910097790020686
2011-01-20 15:00:00,62.72136388411034
2011-01-20 16:00:00,85.5636626088937
2011-01-20 17:00:00,161.19550520708538
2011-01-20 18:00:00,154.07242879780202
2011-01-20 19:00:00,113.72837165581353
2011-01-20 20:00:00,81.13821420219352
2011-01-20 21:00:00,59.2325381078846
2011-01-20 22:00:00,23.633568603175647
2011-01-20 23:00:00,15.088217481839772
2011-01-21 00:00:00,15.152287945683637
2011-01-21 01:00:00,7.820249595948979
2011-01-21 02:00:00,5.127169837374337
2011-01-21 03:00:00,1.3508238735134772
2011-01-21 04:00:00,2.6506666537890395
2011-01-21 05:00:00,5.766171416805579
2011-01-21 06:00:00,27.753160421591858
2011-01-21 07:00:00,28.058594949334218
2011-01-21 08:00:00,70.73643686292327
2011-01-21 09:00:00,36.647494893843984
2011-01-21 10:00:00,26.128545935168013
2011-01-21 11:00:00,23.552801103793968
2011-01-21 12:00:00,27.326551968121414
2011-01-21 13:00:00,31.98211688943352
2011-01-21 14:00:00,30.293229686259558
2011-01-21 15:00:00,58.31973058124801
2011-01-21 16:00:00,79.26617798391135
2011-01-21 17:00:00,128.25864305188327
2011-01-21 18:00:00,99.39341825657903
2011-01-21 19:00:00,70.06695092952961
2011-01-21 20:00:00,34.602056190252874
2011-01-21 21:00:00,37.020232885146854
2011-01-21 22:00:00,15.88052693321237
2011-01-21 23:00:00,18.409374239709244
2011-01-22 00:00:00,6.221604654257862
2011-01-22 01:00:00,3.1719409931112166
2011-01-22 02:00:00,3.0944651542759383
2011-01-22 03:00:00,1.3327562095016339
2011-01-22 04:00:00,0.5496528978562295
2011-01-22 06:00:00,0.753329673176721
2011-01-22 07:00:00,3.871014196002232
2011-01-22 08:00:00,12.295822771154764
2011-01-22 09:00:00,19.332366347495164
2011-01-22 10:00:00,27.490992713327007
2011-01-22 11:00:00,34.81987426378285
2011-01-22 12:00:00,46.11847488656701
2011-01-22 13:00:00,63.8652442884453
2011-01-22 14:00:00,58.33373890384997
2011-01-22 15:00:00,76.78387968940707
2011-01-22 16:00:00,71.31848012067876
2011-01-22 17:00:00,72.09357155213488
2011-01-22 18:00:00,48.139104960854446
2011-01-22 19:00:00,41.81800157741961
2011-01-22 20:00:00,26.753134145997784
2011-01-22 21:00:00,26.004921855408003
2011-01-22 22:00:00,18.300242820093764
2011-01-22 23:00:00,15.968709836071355
2011-01-23 00:00:00,12.816967468854571
2011-01-23 01:00:00,10.933572468083197
2011-01-23 02:00:00,11.018133519613688
2011-01-23 03:00:00,5.256724692885949
2011-01-23 05:00:00,0.7540184215373651
2011-01-23 06:00:00,0.9306071186317081
2011-01-23 07:00:00,5.778643289593146
2011-01-23 08:00:00,12.365735263376392
2011-01-23 09:00:00,18.212810226101283
2011-01-23 10:00:00,47.08396084041196
2011-01-23 11:00:00,62.58307131648635
2011-01-23 12:00:00,78.8949384504473
2011-01-23 13:00:00,82.344716271481
2011-01-23 14:00:00,76.28701554548644
2011-01-23 15:00:00,75.35118981367623
2011-01-23 16:00:00,71.51501130291255
2011-01-23 17:00:00,66.14537078666001
2011-01-23 18:00:00,44.90129753214885
2011-01-23 19:00:00,33.891287081695154
2011-01-23 20:00:00,22.480422162225338
2011-01-23 21:00:00,17.46350685557639
2011-01-23 22:00:00,13.71037070077376
2011-01-23 23:00:00,8.024099613172561
2011-01-24 00:00:00,4.565881036320157
2011-01-24 01:00:00,1.733834335435262
2011-01-24 03:00:00,0.5480289427295552
2011-01-24 04:00:00,1.3749301030849759
2011-01-24 05:00:00,5.0056251483672085
2011-01-24 06:00:00,18.915371302274327
2011-01-24 07:00:00,44.94891955206325
2011-01-24 08:00:00,107.06212246553582
2011-01-24 09:00:00,53.74139804123567
2011-01-24 10:00:00,32.2560191663447
2011-01-24 11:00:00,34.03887713425285
2011-01-24 12:00:00,27.40509871301049
2011-01-24 13:00:00,28.23862874908149
2011-01-24 14:00:00,25.416128351667894
2011-01-24 15:00:00,58.10653016625861
2011-01-24 16:00:00,74.59812960041334
2011-01-24 17:00:00,126.00785076973496
2011-01-24 18:00:00,136.3110379285839
2011-01-24 19:00:00,99.93085970603468
2011-01-24 20:00:00,63.6417742266126
2011-01-24 21:00:00,42.091382812227
2011-01-24 22:00:00,13.562019724232456
2011-01-24 23:00:00,8.105047403352055
2011-01-25 00:00:00,4.717268494276246
2011-01-25 01:00:00,2.4704752878743843
2011-01-25 02:00:00,2.4427668490703165
2011-01-25 04:00:00,2.1620054712249552
2011-01-25 05:00:00,6.730403641350517
2011-01-25 06:00:00,23.636831519021257
2011-01-25 07:00:00,70.78399635809623
2011-01-25 08:00:00,75.17049697666272
2011-01-25 09:00:00,108.29974233632518
2011-01-25 10:00:00,55.94037922828356
2011-01-25 11:00:00,62.11996506677177
2011-01-25 12:00:00,64.09671585032011
2011-01-25 13:00:00,67.05784648533728
2011-01-25 14:00:00,49.344480766968005
2011-01-25 15:00:00,59.61988770026776
2011-01-25 16:00:00,81.1230854413053
2011-01-25 17:00:00,149.59515440491913
2011-01-25 18:00:00,159.01151264064785
2011-01-25 19:00:00,106.30908415114298
2011-01-25 20:00:00,83.1903623265818
2011-01-25 21:00:00,57.46518988066908
2011-01-25 22:00:00,44.23925023994249
2011-01-25 23:00:00,22.299102706679566
2011-01-26 00:00:00,9.899002264416795
2011-01-26 01:00:00,5.093495789107132
2011-01-26 02:00:00,2.59612664307985
2011-01-26 05:00:00,0.8463887793643703
2011-01-26 06:00:00,3.5613998612133786
2011-01-26 07:00:00,25.993731753760624
2011-01-26 08:00:00,61.79463292802685
2011-01-26 09:00:00,35.259995015404
2011-01-26 10:00:00,18.671913733452975
2011-01-26 11:00:00,14.304275555790692
2011-01-26 12:00:00,15.97793305711106
2011-01-26 13:00:00,16.23157424968289
2011-01-26 14:00:00,14.247518935975934
2011-01-26 15:00:00,6.1592288348816
2011-01-26 16:00:00,21.796723116085673
2011-01-26 17:00:00,16.680414177546226
2011-01-27 16:00:00,91.00456661852374
2011-01-27 17:00:00,178.82120590441346
2011-01-27 18:00:00,170.39053001492564
2011-01-27 19:00:00,118.48591280828583
2011-01-27 20:00:00,83.52225138611193
2011-01-27 21:00:00,59.32775601786663
2011-01-27 22:00:00,46.47885442791364
2011-01-27 23:00:00,27.02457064605992
2011-01-28 00:00:00,9.429396919881263
2011-01-28 01:00:00,4.866607453414366
2011-01-28 02:00:00,3.2694964452016575
2011-01-28 03:00:00,3.2013784988945324
2011-01-28 05:00:00,4.679471837409563
2011-01-28 06:00:00,19.635807195196286
2011-01-28 07:00:00,41.14325128317917
2011-01-28 08:00:00,105.35621816805352
2011-01-28 09:00:00,36.284158823342224
2011-01-28 10:00:00,18.36428032245819
2011-01-28 11:00:00,21.791428272092315
2011-01-28 12:00:00,24.341112612961123
2011-01-28 13:00:00,24.72751483467584
2011-01-28 14:00:00,41.47111471169366
2011-01-28 15:00:00,60.83917011845589
2011-01-28 16:00:00,109.57116925548243
2011-01-28 17:00:00,180.46964069747852
2011-01-28 18:00:00,159.37219866950122
2011-01-28 19:00:00,104.10959814585202
2011-01-28 20:00:00,71.19481042950083
2011-01-28 21:00:00,53.274917830220694
2011-01-28 22:00:00,39.859094410539825
2011-01-28 23:00:00,38.489761006511
2011-01-29 00:00:00,21.79260318000836
2011-01-29 01:00:00,19.114023855538004
2011-01-29 02:00:00,16.844621176343175
2011-01-29 03:00:00,7.276568476430219
2011-01-29 04:00:00,2.2021445024849613
2011-01-29 06:00:00,2.8623140227629706
2011-01-29 07:00:00,9.069643888508025
2011-01-29 08:00:00,35.41083022193842
2011-01-29 09:00:00,53.88924378351122
2011-01-29 10:00:00,44.18084447378715
2011-01-29 11:00:00,45.04182684661302
2011-01-29 12:00:00,54.97342649580084
2011-01-29 13:00:00,100.17175851584851
2011-01-29 14:00:00,101.91295271162303
2011-01-29 15:00:00,92.0560169299308
2011-01-29 16:00:00,106.22398903575379
2011-01-29 17:00:00,97.98961207921123
2011-01-29 18:00:00,78.51463872718254
2011-01-29 19:00:00,38.268795482512374
2011-01-29 20:00:00,52.3882028749187
2011-01-29 21:00:00,41.24782064843074
