datetime,count
2011-01-20 00:00:00,11.308971543307871
2011-01-20 01:00:00,4.493092702479283
2011-01-20 02:00:00,2.656098170627518
2011-01-20 03:00:00,1.4151809300098246
2011-01-20 04:00:00,1.309942775430926
2011-01-20 05:00:00,7.625472891133056
2011-01-20 06:00:00,37.593240466301346
2011-01-20 07:00:00,92.95671611917199
2011-01-20 08:00:00,208.2181361257027
2011-01-20 09:00:00,106.80692058365833
2011-01-20 10:00:00,55.889516491435316
2011-01-20 11:00:00,63.356421788714655
2011-01-20 12:00:00,75.07430612332381
2011-01-20 13:00:00,72.74049900125327
2011-01-20 14:00:00,70.34899601660699
2011-01-20 15:00:00,75.53057207299364
2011-01-20 16:00:00,99.91369141604666
2011-01-20 17:00:00,175.34066442567598
2011-01-20 18:00:00,163.06717490720422
2011-01-20 19:00:00,112.51012991712939
2011-01-20 20:00:00,78.29587358689635
2011-01-20 21:00:00,59.32932784001942
2011-01-20 22:00:00,40.748262731121066
2011-01-20 23:00:00,27.29442351014101
2011-01-21 00:00:00,16.554992653364845
2011-01-21 01:00:00,7.08774028208658
2011-01-21 02:00:00,4.841588824912461
2011-01-21 03:00:00,1.2423125196771156
2011-01-21 04:00:00,1.3887676307450803
2011-01-21 05:00:00,5.576148722399591
2011-01-21 06:00:00,32.65210193099593
2011-01-21 07:00:00,71.50263732243516
2011-01-21 08:00:00,187.93466028285286
2011-01-21 09:00:00,94.50189409083931
2011-01-21 10:00:00,53.35334587902532
2011-01-21 11:00:00,61.60788298136155
2011-01-21 12:00:00,65.34921651215814
2011-01-21 13:00:00,62.42198605523302
2011-01-21 14:00:00,55.42726814042466
2011-01-21 15:00:00,59.63255193041001
2011-01-21 16:00:00,86.12093738775215
2011-01-21 17:00:00,139.66453668572487
2011-01-21 18:00:00,100.70923370973007
2011-01-21 19:00:00,66.91708310090283
2011-01-21 20:00:00,60.468227453495615
2011-01-21 21:00:00,55.89215069318448
2011-01-21 22:00:00,28.111810817434748
2011-01-21 23:00:00,30.059063059814026
2011-01-22 00:00:00,13.651193894653096
2011-01-22 01:00:00,8.88239730320472
2011-01-22 02:00:00,8.903769941277442
2011-01-22 03:00:00,3.2544167546888136
2011-01-22 04:00:00,0.48903918559139903
2011-01-22 06:00:00,1.3359081415040608
2011-01-22 07:00:00,4.812829427705961
2011-01-22 08:00:00,15.93371931094364
2011-01-22 09:00:00,33.00293480586789
2011-01-22 10:00:00,59.89803426545329
2011-01-22 11:00:00,79.82520529176304
2011-01-22 12:00:00,85.56842600048779
2011-01-22 13:00:00,88.30253206564284
2011-01-22 14:00:00,76.29126383126203
2011-01-22 15:00:00,82.14291825297352
2011-01-22 16:00:00,71.59890785487565
2011-01-22 17:00:00,88.76234366703866
2011-01-22 18:00:00,66.71737226257919
2011-01-22 19:00:00,51.33357316716877
2011-01-22 20:00:00,36.293712282435536
2011-01-22 21:00:00,29.25570319093922
2011-01-22 22:00:00,24.786353577091532
2011-01-22 23:00:00,20.54141769054274
2011-01-23 00:00:00,23.831273322897815
2011-01-23 01:00:00,20.128175661731657
2011-01-23 02:00:00,14.35991485071736
2011-01-23 03:00:00,7.0827258782447355
2011-01-23 05:00:00,0.7519693911369867
2011-01-23 06:00:00,1.2658930658195886
2011-01-23 07:00:00,4.876887120840397
2011-01-23 08:00:00,13.975645323637142
2011-01-23 09:00:00,21.710273684469342
2011-01-23 10:00:00,50.54930978677438
2011-01-23 11:00:00,59.92350031036686
2011-01-23 12:00:00,77.61928620151707
2011-01-23 13:00:00,79.37560645406337
2011-01-23 14:00:00,80.94689574402223
2011-01-23 15:00:00,80.66707231059841
2011-01-23 16:00:00,74.98434084324748
2011-01-23 17:00:00,63.750215309186984
2011-01-23 18:00:00,42.202216636568174
2011-01-23 19:00:00,31.194581232747367
2011-01-23 20:00:00,20.9834663649042
2011-01-23 21:00:00,17.853645982844785
2011-01-23 22:00:00,19.568786114915277
2011-01-23 23:00:00,9.432905566195595
2011-01-24 00:00:00,6.041645570990707
2011-01-24 01:00:00,2.6834859566882017
2011-01-24 03:00:00,0.2673911930293388
2011-01-24 04:00:00,1.4325600750414171
2011-01-24 05:00:00,6.772661369228505
2011-01-24 06:00:00,31.68437445344734
2011-01-24 07:00:00,74.82106642944304
2011-01-24 08:00:00,163.01042347261324
2011-01-24 09:00:00,94.84614039103799
2011-01-24 10:00:00,42.95309711397798
2011-01-24 11:00:00,40.5679877669761
2011-01-24 12:00:00,48.176796572215345
2011-01-24 13:00:00,45.74410179142643
2011-01-24 14:00:00,40.961927685867686
2011-01-24 15:00:00,56.959037837654726
2011-01-24 16:00:00,71.22119509610823
2011-01-24 17:00:00,115.71732305582954
2011-01-24 18:00:00,114.49437243969415
2011-01-24 19:00:00,88.81364729289123
2011-01-24 20:00:00,60.66163721257919
2011-01-24 21:00:00,39.89576794183543
2011-01-24 22:00:00,20.709734771739697
2011-01-24 23:00:00,12.773280075167243
2011-01-25 00:00:00,5.55759171236237
2011-01-25 01:00:00,3.269369681900921
2011-01-25 02:00:00,1.4599953710838296
2011-01-25 04:00:00,1.4539679047292404
2011-01-25 05:00:00,6.718573542614072
2011-01-25 06:00:00,35.05128231811639
2011-01-25 07:00:00,96.30762768703919
2011-01-25 08:00:00,205.08789664403812
2011-01-25 09:00:00,102.79643757660742
2011-01-25 10:00:00,53.43323934956783
2011-01-25 11:00:00,64.77717172806655
2011-01-25 12:00:00,69.10391924273618
2011-01-25 13:00:00,70.77860035802965
2011-01-25 14:00:00,64.85715994448265
2011-01-25 15:00:00,69.69475771421612
2011-01-25 16:00:00,93.80345923381654
2011-01-25 17:00:00,183.1913029490135
2011-01-25 18:00:00,170.3160057607462
2011-01-25 19:00:00,123.55153607365776
2011-01-25 20:00:00,92.69943751851135
2011-01-25 21:00:00,64.88990978458497
2011-01-25 22:00:00,42.48825359663357
2011-01-25 23:00:00,21.73130305025238
2011-01-26 00:00:00,9.172456684301537
2011-01-26 01:00:00,4.619227565566765
2011-01-26 02:00:00,1.7025578207044219
2011-01-26 05:00:00,1.4209700640696723
2011-01-26 06:00:00,9.800894194103781
2011-01-26 07:00:00,43.36200241597652
2011-01-26 08:00:00,95.9944751326564
2011-01-26 09:00:00,47.10943331479221
2011-01-26 10:00:00,23.95049943346198
2011-01-26 11:00:00,18.635767451519847
2011-01-26 12:00:00,19.673287113807028
2011-01-26 13:00:00,19.825491729780747
2011-01-26 14:00:00,15.902541627320357
2011-01-26 15:00:00,13.354097444973313
2011-01-26 16:00:00,26.917267327233443
2011-01-26 17:00:00,41.672126959351836
2011-01-27 16:00:00,85.13890981314637
2011-01-27 17:00:00,155.5477942814654
2011-01-27 18:00:00,147.4935106619377
2011-01-27 19:00:00,107.96567148082839
2011-01-27 20:00:00,82.57071702399593
2011-01-27 21:00:00,60.44020252484585
2011-01-27 22:00:00,48.17055100478915
2011-01-27 23:00:00,30.089366015216815
2011-01-28 00:00:00,14.636370164715485
2011-01-28 01:00:00,6.771021729023107
2011-01-28 02:00:00,3.8802518648562785
2011-01-28 03:00:00,2.0181052680810443
2011-01-28 05:00:00,6.085062914243294
2011-01-28 06:00:00,30.901821702059863
2011-01-28 07:00:00,74.70341401302927
2011-01-28 08:00:00,185.3614362250624
2011-01-28 09:00:00,76.95760879077258
2011-01-28 10:00:00,34.681893196863356
2011-01-28 11:00:00,36.451379800021975
2011-01-28 12:00:00,42.536388217620576
2011-01-28 13:00:00,43.37355675811416
2011-01-28 14:00:00,45.39092967820983
2011-01-28 15:00:00,55.43497073267722
2011-01-28 16:00:00,97.6188744986308
2011-01-28 17:00:00,170.33494407932437
2011-01-28 18:00:00,150.3530384110174
2011-01-28 19:00:00,108.04880601440452
2011-01-28 20:00:00,74.64562557116047
2011-01-28 21:00:00,53.97151212392071
2011-01-28 22:00:00,48.76456621434005
2011-01-28 23:00:00,42.07252491427213
2011-01-29 00:00:00,23.72763862428456
2011-01-29 01:00:00,19.05016126064648
2011-01-29 02:00:00,16.437068244939507
2011-01-29 03:00:00,7.808746598227421
2011-01-29 04:00:00,2.0661232374181897
2011-01-29 06:00:00,3.084254683311679
2011-01-29 07:00:00,9.967489729584925
2011-01-29 08:00:00,30.77041850850375
2011-01-29 09:00:00,54.718659379352104
2011-01-29 10:00:00,67.89201137468193
2011-01-29 11:00:00,71.11944713570742
2011-01-29 12:00:00,80.6636316324336
2011-01-29 13:00:00,86.81419335612502
2011-01-29 14:00:00,92.14987985413408
2011-01-29 15:00:00,93.10124442267848
2011-01-29 16:00:00,103.27217145884768
2011-01-29 17:00:00,91.25674840546851
2011-01-29 18:00:00,73.1896694134275
2011-01-29 19:00:00,55.22922408725849
2011-01-29 20:00:00,48.51777842510224
2011-01-29 21:00:00,41.310648322790975
2011-01-29 22:00:00,38.93444784688319
2011-01-29 23:00:00,29.64936004425471
2011-01-30 00:00:00,29.242045577342036
2011-01-30 01:00:00,23.6204601834267
2011-01-30 02:00:00,19.882821264221274
2011-01-30 03:00:00,5.617328839914835
2011-01-30 04:00:00,1.2804524715796792
2011-01-30 05:00:00,1.1349242725402036
2011-01-30 07:00:00,6.363238590870436
2011-01-30 08:00:00,19.341276126225882
2011-01-30 09:00:00,41.98271379705181
2011-01-30 10:00:00,81.9122134934395
2011-01-30 11:00:00,73.98902241018017
2011-01-30 12:00:00,128.51785720317204
2011-01-30 13:00:00,117.88552599435044
2011-01-30 14:00:00,128.39363787958152
2011-01-30 15:00:00,112.81812360384549
2011-01-30 16:00:00,107.79314519874997
2011-01-30 17:00:00,89.68096103567296
2011-01-30 18:00:00,68.20993484336303
2011-01-30 19:00:00,52.10574714907995
2011-01-30 20:00:00,38.089187737020595
2011-01-30 21:00:00,36.87718933466056
2011-01-30 22:00:00,25.365072468100898
2011-01-30 23:00:00,13.441784650477171
2011-01-31 00:00:00,9.026150488831405
2011-01-31 01:00:00,3.509542827664183
2011-01-31 02:00:00,1.7193374431285964
2011-01-31 03:00:00,1.27814758357226
2011-01-31 04:00:00,1.0542490365541868
2011-01-31 05:00:00,4.393893108822196
2011-01-31 06:00:00,23.591710945750716
2011-01-31 07:00:00,65.86891600935569
2011-01-31 08:00:00,159.59297235941264
2011-01-31 09:00:00,77.88942088182827
2011-01-31 10:00:00,44.50837905290738
2011-01-31 11:00:00,47.18538538967655
2011-01-31 12:00:00,55.404748893870114
2011-01-31 13:00:00,57.16808168617951
2011-01-31 14:00:00,46.33921385633845
2011-01-31 15:00:00,52.922927315751366
2011-01-31 16:00:00,70.9935935739939
2011-01-31 17:00:00,135.73534315515974
2011-01-31 18:00:00,133.4913355762845
2011-01-31 19:00:00,135.36951131302476
2011-01-31 20:00:00,57.83858788689015
2011-01-31 21:00:00,35.44483831305022
2011-01-31 22:00:00,28.949739718647425
2011-01-31 23:00:00,13.798598273568034
2011-02-20 00:00:00,30.992320216583213
2011-02-20 01:00:00,16.95453654348422
2011-02-20 02:00:00,18.131245354686307
2011-02-20 03:00:00,8.741053948336141
2011-02-20 04:00:00,2.460876597750836
2011-02-20 06:00:00,1.970850071474319
2011-02-20 07:00:00,7.170052863204738
2011-02-20 08:00:00,21.15240282917631
2011-02-20 09:00:00,41.90872816200189
2011-02-20 10:00:00,73.49559984440563
2011-02-20 11:00:00,116.8759807362623
2011-02-20 12:00:00,151.06400021931475
2011-02-20 13:00:00,157.7524305559351
2011-02-20 14:00:00,153.5237170634479
2011-02-20 15:00:00,147.3742526793606
2011-02-20 16:00:00,136.21751697360529
2011-02-20 17:00:00,117.66627701719689
2011-02-20 18:00:00,99.9850225338937
2011-02-20 19:00:00,73.75149294622743
2011-02-20 20:00:00,49.91301920296824
2011-02-20 21:00:00,35.30731141156891
2011-02-20 22:00:00,39.59046470255512
2011-02-20 23:00:00,22.827074691259433
2011-02-21 00:00:00,13.367553534480399
2011-02-21 01:00:00,7.938232199896937
2011-02-21 02:00:00,6.810993693103878
2011-02-21 03:00:00,2.96433133172423
2011-02-21 04:00:00,1.3534758592071992
2011-02-21 05:00:00,3.2832312666073022
2011-02-21 06:00:00,8.142978077985363
2011-02-21 07:00:00,27.23183004236774
2011-02-21 08:00:00,52.45180874849182
2011-02-21 09:00:00,63.16062745427347
2011-02-21 10:00:00,68.4672845251575
2011-02-21 11:00:00,76.95497729181754
2011-02-21 12:00:00,105.09785114814102
2011-02-21 13:00:00,44.425459902028535
2011-02-21 14:00:00,103.980696874436
2011-02-21 15:00:00,67.6851982569956
2011-02-21 16:00:00,63.176003679340454
2011-02-21 17:00:00,91.71098558655852
2011-02-21 18:00:00,59.22488556122293
2011-02-21 19:00:00,47.7282777450914
2011-02-21 20:00:00,36.746840879019686
2011-02-21 21:00:00,15.983898372182427
2011-02-21 22:00:00,11.68861441411464
2011-02-21 23:00:00,6.933518163319109
2011-02-22 06:00:00,28.209676055461095
2011-02-22 07:00:00,78.53745505917763
2011-02-22 08:00:00,211.4948589648439
2011-02-22 09:00:00,103.60393873174651
2011-02-22 10:00:00,45.97307067510103
2011-02-22 11:00:00,52.33439882221395
2011-02-22 12:00:00,63.602416466667464
2011-02-22 13:00:00,62.412221464434914
2011-02-22 14:00:00,58.56036852101887
2011-02-22 15:00:00,69.75337767295291
2011-02-22 16:00:00,81.9373027811825
2011-02-22 17:00:00,163.60539949366097
2011-02-22 18:00:00,153.24038009070708
2011-02-22 19:00:00,89.70695419105594
2011-02-22 20:00:00,71.33291859688164
2011-02-22 21:00:00,49.24067264171065
2011-02-22 22:00:00,34.01039222933439
2011-02-22 23:00:00,19.67083519364068
2011-02-23 00:00:00,7.408021318818321
2011-02-23 01:00:00,3.178593192672806
2011-02-23 02:00:00,1.511516046549751
2011-02-23 03:00:00,1.2596612014882136
2011-02-23 05:00:00,5.279862641898761
2011-02-23 06:00:00,29.660052771530847
2011-02-23 07:00:00,85.74818232527275
2011-02-23 08:00:00,189.4838664586172
2011-02-23 09:00:00,96.79375284361356
2011-02-23 10:00:00,51.316233153962244
2011-02-23 11:00:00,61.64764342616421
2011-02-23 12:00:00,71.9256019205949
2011-02-23 13:00:00,78.0571352146559
2011-02-23 14:00:00,71.0530265572288
2011-02-23 15:00:00,80.14518471571519
2011-02-23 16:00:00,105.52213475192679
