datetime,count
2011-01-20 00:00:00,14.851582451288442
2011-01-20 01:00:00,6.133003728551555
2011-01-20 02:00:00,4.958428820861468
2011-01-20 03:00:00,4.1170774085657005
2011-01-20 04:00:00,3.4452402977708814
2011-01-20 05:00:00,7.501190122966322
2011-01-20 06:00:00,36.444438952074506
2011-01-20 07:00:00,99.73071601447852
2011-01-20 08:00:00,151.37125335189273
2011-01-20 09:00:00,102.93501591459831
2011-01-20 10:00:00,51.8752379219666
2011-01-20 11:00:00,53.164017895122264
2011-01-20 12:00:00,67.29298281213865
2011-01-20 13:00:00,54.50157455233425
2011-01-20 14:00:00,65.55623220897036
2011-01-20 15:00:00,80.30266109022588
2011-01-20 16:00:00,90.23535644547174
2011-01-20 17:00:00,170.62307558685217
2011-01-20 18:00:00,152.83776484420073
2011-01-20 19:00:00,100.62869396740898
2011-01-20 20:00:00,75.4756069246724
2011-01-20 21:00:00,46.85172211256313
2011-01-20 22:00:00,40.98116526822387
2011-01-20 23:00:00,21.128064541038935
2011-01-21 00:00:00,17.02546545708739
2011-01-21 01:00:00,7.914403161477807
2011-01-21 02:00:00,6.0886829704303
2011-01-21 03:00:00,3.294511836435103
2011-01-21 04:00:00,3.0627208861520536
2011-01-21 05:00:00,7.067844412858515
2011-01-21 06:00:00,33.72419626831426
2011-01-21 07:00:00,88.91321258064951
2011-01-21 08:00:00,135.52200866913455
2011-01-21 09:00:00,99.56782508600345
2011-01-21 10:00:00,24.444727908843312
2011-01-21 11:00:00,27.500935120736745
2011-01-21 12:00:00,24.13828246558602
2011-01-21 13:00:00,26.35712077346314
2011-01-21 14:00:00,25.38017536960727
2011-01-21 15:00:00,24.357378595860244
2011-01-21 16:00:00,50.079666135560686
2011-01-21 17:00:00,94.03363919010818
2011-01-21 18:00:00,87.9518645222916
2011-01-21 19:00:00,69.325958768319
2011-01-21 20:00:00,45.68373820633265
2011-01-21 21:00:00,39.41644971364394
2011-01-21 22:00:00,32.90244911289462
2011-01-21 23:00:00,18.400675764167403
2011-01-22 00:00:00,26.428196761539766
2011-01-22 01:00:00,18.84808178783426
2011-01-22 02:00:00,12.644551187338926
2011-01-22 03:00:00,7.694423988781313
2011-01-22 04:00:00,3.8551466454564216
2011-01-22 06:00:00,5.021870260859925
2011-01-22 07:00:00,9.45469200559131
2011-01-22 08:00:00,19.995886860500697
2011-01-22 09:00:00,24.497175447899064
2011-01-22 10:00:00,39.93382125338272
2011-01-22 11:00:00,42.444341850772936
2011-01-22 12:00:00,46.56583680166406
2011-01-22 13:00:00,56.33451546951155
2011-01-22 14:00:00,53.8042407987208
2011-01-22 15:00:00,58.518753020535094
2011-01-22 16:00:00,61.00142733802495
2011-01-22 17:00:00,72.63308430132858
2011-01-22 18:00:00,44.293429306697284
2011-01-22 19:00:00,38.95871182438595
2011-01-22 20:00:00,33.299386647847314
2011-01-22 21:00:00,37.858422779641664
2011-01-22 22:00:00,28.956865774785935
2011-01-22 23:00:00,15.256549721149828
2011-01-23 00:00:00,28.04187502654323
2011-01-23 01:00:00,21.453121187571625
2011-01-23 02:00:00,13.728765355072376
2011-01-23 03:00:00,8.414033539568981
2011-01-23 05:00:00,3.3550713786166266
2011-01-23 06:00:00,3.089717667271922
2011-01-23 07:00:00,7.745429437206692
2011-01-23 08:00:00,16.30179553429895
2011-01-23 09:00:00,22.55541385925598
2011-01-23 10:00:00,49.600050554872226
2011-01-23 11:00:00,54.84362690366097
2011-01-23 12:00:00,56.60350764153566
2011-01-23 13:00:00,55.220153497363555
2011-01-23 14:00:00,62.184582152860536
2011-01-23 15:00:00,61.01482045987196
2011-01-23 16:00:00,64.33433119067477
2011-01-23 17:00:00,57.63115644912879
2011-01-23 18:00:00,53.25403197392576
2011-01-23 19:00:00,41.64673536046853
2011-01-23 20:00:00,34.72657808945096
2011-01-23 21:00:00,25.181941976560992
2011-01-23 22:00:00,18.762028805995993
2011-01-23 23:00:00,15.829487156382742
2011-01-24 00:00:00,11.214478102711132
2011-01-24 01:00:00,5.0960536125511355
2011-01-24 03:00:00,3.6912857389471223
2011-01-24 04:00:00,3.511651246023627
2011-01-24 05:00:00,5.092498938388502
2011-01-24 06:00:00,23.12279936286436
2011-01-24 07:00:00,65.29871535109804
2011-01-24 08:00:00,118.8229819292768
2011-01-24 09:00:00,85.21042447374832
2011-01-24 10:00:00,20.463331892380644
2011-01-24 11:00:00,18.92478852050401
2011-01-24 12:00:00,17.93098387144199
2011-01-24 13:00:00,22.067611182799947
2011-01-24 14:00:00,21.461643994254597
2011-01-24 15:00:00,23.185606584067077
2011-01-24 16:00:00,48.333977731195056
2011-01-24 17:00:00,89.83428478243955
2011-01-24 18:00:00,91.37502866971334
2011-01-24 19:00:00,77.17195560729006
2011-01-24 20:00:00,53.794416627464024
2011-01-24 21:00:00,38.178978114896864
2011-01-24 22:00:00,28.05349350765529
2011-01-24 23:00:00,17.791658991698142
2011-01-25 00:00:00,11.675503263852246
2011-01-25 01:00:00,6.354944604064796
2011-01-25 02:00:00,3.8099443186704245
2011-01-25 04:00:00,2.8983335087481095
2011-01-25 05:00:00,6.981754341099398
2011-01-25 06:00:00,33.834079298704665
2011-01-25 07:00:00,63.043021465775155
2011-01-25 08:00:00,113.914358422479
2011-01-25 09:00:00,97.67804085533169
2011-01-25 10:00:00,39.951745118298604
2011-01-25 11:00:00,48.284534468894435
2011-01-25 12:00:00,44.82953502509528
2011-01-25 13:00:00,46.751733267884504
2011-01-25 14:00:00,65.60027629520299
2011-01-25 15:00:00,79.05322606482056
2011-01-25 16:00:00,104.0804114910184
2011-01-25 17:00:00,173.17455200169724
2011-01-25 18:00:00,163.95724906400645
2011-01-25 19:00:00,112.40450141873758
2011-01-25 20:00:00,76.13318616907284
2011-01-25 21:00:00,46.699361781639176
2011-01-25 22:00:00,37.071973000619955
2011-01-25 23:00:00,18.6915924637042
2011-01-26 00:00:00,13.218727756862545
2011-01-26 01:00:00,7.013461481454408
2011-01-26 02:00:00,4.5255989708165805
2011-01-26 05:00:00,6.194473685660829
2011-01-26 06:00:00,24.53402000419649
2011-01-26 07:00:00,54.90366280741207
2011-01-26 08:00:00,84.8368956458579
2011-01-26 09:00:00,53.89588651534683
2011-01-26 10:00:00,31.16999411747988
2011-01-26 11:00:00,32.07798860466205
2011-01-26 12:00:00,30.408815411681356
2011-01-26 13:00:00,31.20837201990754
2011-01-26 14:00:00,31.311645478065454
2011-01-26 15:00:00,26.339247976739454
2011-01-26 16:00:00,54.031449058122185
2011-01-26 17:00:00,85.40008465250004
2011-01-27 16:00:00,67.57153143746224
2011-01-27 17:00:00,143.8511292768137
2011-01-27 18:00:00,128.68798803647843
2011-01-27 19:00:00,93.91161056195686
2011-01-27 20:00:00,64.27792098313236
2011-01-27 21:00:00,45.376710715785485
2011-01-27 22:00:00,39.855111177805185
2011-01-27 23:00:00,18.697702678503884
2011-01-28 00:00:00,16.45127349731832
2011-01-28 01:00:00,8.115824577554083
2011-01-28 02:00:00,4.152545360888326
2011-01-28 03:00:00,3.541182914853697
2011-01-28 05:00:00,7.201220478634998
2011-01-28 06:00:00,32.39169445054016
