datetime,count
2011-01-20 00:00:00,8.0789687863618
2011-01-20 01:00:00,5.03020722873981
2011-01-20 02:00:00,3.169108451451435
2011-01-20 03:00:00,1.3057590909183214
2011-01-20 04:00:00,1.1012973207184573
2011-01-20 05:00:00,6.293874763371628
2011-01-20 06:00:00,29.051644314825975
2011-01-20 07:00:00,68.63209276254346
2011-01-20 08:00:00,179.03228756290196
2011-01-20 09:00:00,96.87228471352755
2011-01-20 10:00:00,50.19754008757661
2011-01-20 11:00:00,51.61312390503941
2011-01-20 12:00:00,53.404694194244364
2011-01-20 13:00:00,58.22977492601414
2011-01-20 14:00:00,57.91009779002058
2011-01-20 15:00:00,61.721363884110225
2011-01-20 16:00:00,84.56366260889355
2011-01-20 17:00:00,160.19550520708523
2011-01-20 18:00:00,153.07242879780173
2011-01-20 19:00:00,112.72837165581353
2011-01-20 20:00:00,80.13821420219352
2011-01-20 21:00:00,58.23253810788439
2011-01-20 22:00:00,22.633568603175647
2011-01-20 23:00:00,14.088217481839786
2011-01-21 00:00:00,14.152287945683684
2011-01-21 01:00:00,6.820249595949003
2011-01-21 02:00:00,4.127169837374334
2011-01-21 03:00:00,0.35082387351347594
2011-01-21 04:00:00,1.6506666537890409
2011-01-21 05:00:00,4.766171416805559
2011-01-21 06:00:00,26.753160421591907
2011-01-21 07:00:00,24.687889210059563
2011-01-21 08:00:00,63.7598269453711
2011-01-21 09:00:00,32.55110226863397
2011-01-21 10:00:00,22.92091244820059
2011-01-21 11:00:00,20.562795515360712
2011-01-21 12:00:00,24.017697454828994
2011-01-21 13:00:00,29.134604375055876
2011-01-21 14:00:00,27.543279201750817
2011-01-21 15:00:00,57.31973058124795
2011-01-21 16:00:00,78.26617798391128
2011-01-21 17:00:00,127.25864305188327
2011-01-21 18:00:00,98.39341825657911
2011-01-21 19:00:00,69.06695092952961
2011-01-21 20:00:00,37.68127222233365
2011-01-21 21:00:00,40.1884338955651
2011-01-21 22:00:00,16.352351490361194
2011-01-21 23:00:00,18.825472068916458
2011-01-22 00:00:00,5.803703182143911
2011-01-22 01:00:00,2.7668029136777053
2011-01-22 02:00:00,2.730090187413906
2011-01-22 03:00:00,0.5865111014542281
2011-01-22 04:00:00,-0.34313951595139836
2011-01-22 06:00:00,-0.09604015565326354
2011-01-22 07:00:00,3.2278413104637096
2011-01-22 08:00:00,12.464493954199204
2011-01-22 09:00:00,20.124111146500155
2011-01-22 10:00:00,31.999978320792714
2011-01-22 11:00:00,41.31563197837831
2011-01-22 12:00:00,55.04650941355927
2011-01-22 13:00:00,69.30514073787256
2011-01-22 14:00:00,63.818461553543116
2011-01-22 15:00:00,75.783879689407
2011-01-22 16:00:00,70.3184801206787
2011-01-22 17:00:00,71.09357155213488
2011-01-22 18:00:00,52.55920770739808
2011-01-22 19:00:00,45.526395416254935
2011-01-22 20:00:00,28.765336719794863
2011-01-22 21:00:00,27.93288132799819
