datetime,count
2011-01-20 00:00:00,9.958835865703856
2011-01-20 01:00:00,4.742479179498884
2011-01-20 02:00:00,2.738166178014997
2011-01-20 03:00:00,1.4538857540898116
2011-01-20 04:00:00,1.3561666616200205
2011-01-20 05:00:00,7.392321774922715
2011-01-20 06:00:00,36.78784467460962
2011-01-20 07:00:00,90.01382143057923
2011-01-20 08:00:00,211.4101945889841
2011-01-20 09:00:00,103.40418712619417
2011-01-20 10:00:00,54.5021027238552
2011-01-20 11:00:00,64.23072737263904
2011-01-20 12:00:00,75.41131240409706
2011-01-20 13:00:00,74.3500447425995
2011-01-20 14:00:00,68.73897319787251
2011-01-20 15:00:00,73.4104106048257
2011-01-20 16:00:00,96.94313813307788
2011-01-20 17:00:00,173.38424469966495
2011-01-20 18:00:00,159.34768843247684
2011-01-20 19:00:00,114.86549052979296
2011-01-20 20:00:00,76.5426008120943
2011-01-20 21:00:00,59.65578079704274
2011-01-20 22:00:00,45.66278754649302
2011-01-20 23:00:00,29.357798204831916
2011-01-21 00:00:00,15.943514654224842
2011-01-21 01:00:00,7.047058372622159
2011-01-21 02:00:00,4.579065671831748
2011-01-21 03:00:00,1.1102863390270188
2011-01-21 04:00:00,1.4064820417397557
2011-01-21 05:00:00,5.971667414254517
2011-01-21 06:00:00,31.116497391464947
2011-01-21 07:00:00,62.85273623632327
2011-01-21 08:00:00,185.22860756082093
2011-01-21 09:00:00,91.03258095691743
2011-01-21 10:00:00,52.656200677899854
2011-01-21 11:00:00,63.97667031786828
2011-01-21 12:00:00,61.682168748177084
2011-01-21 13:00:00,58.435800366627866
2011-01-21 14:00:00,55.116920323780995
2011-01-21 15:00:00,63.60050059819301
2011-01-21 16:00:00,88.00657058843375
2011-01-21 17:00:00,141.81298474289503
2011-01-21 18:00:00,101.48614928131416
2011-01-21 19:00:00,72.56738311378008
2011-01-21 20:00:00,54.072758477989744
2011-01-21 21:00:00,49.677816717440294
2011-01-21 22:00:00,26.89669883806293
2011-01-21 23:00:00,26.113513358919793
2011-01-22 00:00:00,9.829747748289106
2011-01-22 01:00:00,9.307180202533713
2011-01-22 02:00:00,7.55589145786187
2011-01-22 03:00:00,2.6632990190224826
2011-01-22 04:00:00,0.27889152853898325
2011-01-22 06:00:00,0.9593095220949359
