datetime,count
2011-01-20 00:00:00,14.743085507262828
2011-01-20 01:00:00,7.131982103393753
2011-01-20 02:00:00,4.822424567748656
2011-01-20 03:00:00,4.122319893418328
2011-01-20 04:00:00,3.4407969269043983
2011-01-20 05:00:00,6.800392987430237
2011-01-20 06:00:00,35.8418179634573
2011-01-20 07:00:00,92.277047398622
2011-01-20 08:00:00,158.48374630655073
2011-01-20 09:00:00,103.52380075616266
2011-01-20 10:00:00,42.34712551056453
2011-01-20 11:00:00,62.07722383764196
2011-01-20 12:00:00,78.8853069423997
2011-01-20 13:00:00,71.51982864697955
2011-01-20 14:00:00,74.43454025750073
2011-01-20 15:00:00,81.41897241356068
2011-01-20 16:00:00,90.01508864147577
2011-01-20 17:00:00,171.524112809693
2011-01-20 18:00:00,157.21747979692339
2011-01-20 19:00:00,91.98971100894968
2011-01-20 20:00:00,70.14568089357566
2011-01-20 21:00:00,48.086523384850864
2011-01-20 22:00:00,39.95769896711458
2011-01-20 23:00:00,21.750620944453225
2011-01-21 00:00:00,16.99031510434085
2011-01-21 01:00:00,6.282027722780984
2011-01-21 02:00:00,5.950081554099142
2011-01-21 03:00:00,3.85051587004533
2011-01-21 04:00:00,3.2310837373094907
2011-01-21 05:00:00,4.28144664511653
2011-01-21 06:00:00,33.199426376400055
2011-01-21 07:00:00,83.92266275410003
2011-01-21 08:00:00,143.3902336221656
2011-01-21 09:00:00,92.98892226016098
2011-01-21 10:00:00,24.679883253491468
2011-01-21 11:00:00,29.479431835607976
2011-01-21 12:00:00,31.205852868735207
2011-01-21 13:00:00,27.997386447660254
2011-01-21 14:00:00,28.481273875965474
2011-01-21 15:00:00,29.08274067604496
2011-01-21 16:00:00,58.898113114272206
2011-01-21 17:00:00,118.68114867947355
2011-01-21 18:00:00,115.28563817792539
2011-01-21 19:00:00,79.87375031046291
2011-01-21 20:00:00,49.5065539033358
2011-01-21 21:00:00,40.01939584685299
2011-01-21 22:00:00,33.32015683276929
2011-01-21 23:00:00,17.79474962913608
2011-01-22 00:00:00,23.25292232942724
2011-01-22 01:00:00,18.9331915142202
2011-01-22 02:00:00,13.565635559101102
2011-01-22 03:00:00,8.240016915942489
2011-01-22 04:00:00,3.667930680682693
2011-01-22 06:00:00,5.55640916413711
2011-01-22 07:00:00,9.663445607489486
2011-01-22 08:00:00,21.311285737467177
2011-01-22 09:00:00,26.2468233241949
2011-01-22 10:00:00,43.33265752593364
2011-01-22 11:00:00,46.890992821373736
2011-01-22 12:00:00,52.762659473162145
2011-01-22 13:00:00,60.543296652023955
2011-01-22 14:00:00,57.911574447654466
2011-01-22 15:00:00,60.32894268728536
