datetime,count
2011-01-20 00:00:00,12.334824918526815
2011-01-20 01:00:00,5.457307917462939
2011-01-20 02:00:00,3.639969985198579
2011-01-20 03:00:00,2.421831740952586
2011-01-20 04:00:00,2.3133842804224853
2011-01-20 05:00:00,8.647335761738482
2011-01-20 06:00:00,38.691062235983715
2011-01-20 07:00:00,94.19486694903996
2011-01-20 08:00:00,209.42683641282096
2011-01-20 09:00:00,107.91456186215835
2011-01-20 10:00:00,56.77507679876824
2011-01-20 11:00:00,64.4515511052162
2011-01-20 12:00:00,76.07957366789188
2011-01-20 13:00:00,73.73245721454809
2011-01-20 14:00:00,71.34121503579779
2011-01-20 15:00:00,76.55670880093732
2011-01-20 16:00:00,100.848108530829
2011-01-20 17:00:00,176.2260622404625
2011-01-20 18:00:00,164.00996894353864
2011-01-20 19:00:00,113.37169264488541
2011-01-20 20:00:00,79.2051259717873
2011-01-20 21:00:00,60.26401816798396
2011-01-20 22:00:00,41.70306803983846
2011-01-20 23:00:00,28.23744653453241
2011-01-21 00:00:00,17.612556607603643
2011-01-21 01:00:00,8.114260504605964
2011-01-21 02:00:00,5.899399845585847
2011-01-21 03:00:00,2.227349696872003
2011-01-21 04:00:00,2.37765718790909
2011-01-21 05:00:00,6.631876571248893
2011-01-21 06:00:00,33.71054377130379
2011-01-21 07:00:00,72.43525173768134
2011-01-21 08:00:00,188.44395945424324
2011-01-21 09:00:00,95.25385670852954
2011-01-21 10:00:00,54.307547482040704
2011-01-21 11:00:00,62.6411862824142
2011-01-21 12:00:00,66.21328818022795
2011-01-21 13:00:00,64.31484680151574
2011-01-21 14:00:00,57.254893967593524
2011-01-21 15:00:00,60.91581712542246
2011-01-21 16:00:00,87.3014317797428
2011-01-21 17:00:00,140.95596100673183
2011-01-21 18:00:00,100.29298666052472
2011-01-21 19:00:00,66.95925619267325
2011-01-21 20:00:00,61.21917878715469
2011-01-21 21:00:00,54.03511020575631
2011-01-21 22:00:00,29.394042808495133
2011-01-21 23:00:00,30.13831750359101
2011-01-22 00:00:00,13.926971626771685
2011-01-22 01:00:00,9.772772202752002
2011-01-22 02:00:00,9.818396846188637
2011-01-22 03:00:00,4.2732656470330035
2011-01-22 04:00:00,1.4734786587647712
2011-01-22 06:00:00,2.3376242280571065
2011-01-22 07:00:00,5.755316900199367
2011-01-22 08:00:00,17.105949931223336
2011-01-22 09:00:00,34.099268144758646
2011-01-22 10:00:00,61.17750396684791
2011-01-22 11:00:00,78.35705726944047
2011-01-22 12:00:00,84.55269175970119
2011-01-22 13:00:00,88.02882961125714
2011-01-22 14:00:00,76.3125991321329
2011-01-22 15:00:00,84.97160361090539
2011-01-22 16:00:00,71.64503761177876
2011-01-22 17:00:00,91.73661985323294
2011-01-22 18:00:00,65.23077492496787
2011-01-22 19:00:00,50.50567622453898
2011-01-22 20:00:00,37.51655044826981
2011-01-22 21:00:00,29.46888151501191
2011-01-22 22:00:00,26.53083750234014
2011-01-22 23:00:00,21.763438706762987
2011-01-23 00:00:00,25.104706672603868
2011-01-23 01:00:00,21.92308420970269
2011-01-23 02:00:00,15.283993262682475
2011-01-23 03:00:00,8.097007879984263
2011-01-23 05:00:00,1.7471565610883582
2011-01-23 06:00:00,2.2596684375302214
2011-01-23 07:00:00,5.963102904180109
2011-01-23 08:00:00,15.07685536581136
2011-01-23 09:00:00,22.642438417561266
2011-01-23 10:00:00,51.48574546986587
2011-01-23 11:00:00,60.91757837645338
2011-01-23 12:00:00,78.76091576091301
2011-01-23 13:00:00,80.70071394056629
2011-01-23 14:00:00,82.11667072081104
2011-01-23 15:00:00,81.83626755808227
2011-01-23 16:00:00,74.85645491351924
2011-01-23 17:00:00,65.01212039057165
2011-01-23 18:00:00,42.6006487198804
2011-01-23 19:00:00,32.26337546046673
2011-01-23 20:00:00,21.816524002183833
2011-01-23 21:00:00,19.080511405159893
