datetime,count
2011-01-20 00:00:00,9.930138945608064
2011-01-20 01:00:00,4.721440329270698
2011-01-20 02:00:00,2.7244705744457085
2011-01-20 03:00:00,1.4474599836638058
2011-01-20 04:00:00,1.3499967794126908
2011-01-20 05:00:00,7.370345554971587
2011-01-20 06:00:00,36.68889303663376
2011-01-20 07:00:00,89.77549170347926
2011-01-20 08:00:00,210.85397507293797
2011-01-20 09:00:00,103.13079325002504
2011-01-20 10:00:00,54.35676434790611
2011-01-20 11:00:00,64.05991352031546
2011-01-20 12:00:00,75.13136255888928
2011-01-20 13:00:00,74.16219088534149
2011-01-20 14:00:00,68.56510820335006
2011-01-20 15:00:00,73.21555873975628
2011-01-20 16:00:00,96.69895783626295
2011-01-20 17:00:00,172.9494904387511
2011-01-20 18:00:00,158.951873000897
2011-01-20 19:00:00,114.57947861663398
2011-01-20 20:00:00,76.3511882740884
2011-01-20 21:00:00,59.50605307543527
2011-01-20 22:00:00,45.54760128112186
2011-01-20 23:00:00,29.282860517137582
2011-01-21 00:00:00,15.948596557604539
2011-01-21 01:00:00,7.049471943476545
2011-01-21 02:00:00,4.580739012533008
2011-01-21 03:00:00,1.1109192815715478
2011-01-21 04:00:00,1.408532091179569
2011-01-21 05:00:00,5.956646624139117
2011-01-21 06:00:00,31.126130158925946
2011-01-21 07:00:00,62.91257874560784
2011-01-21 08:00:00,184.8273691394452
2011-01-21 09:00:00,90.83429236966987
2011-01-21 10:00:00,52.54059583319287
2011-01-21 11:00:00,63.83667498113614
2011-01-21 12:00:00,61.547117024565004
2011-01-21 13:00:00,58.333396069995175
2011-01-21 14:00:00,55.020234257142576
2011-01-21 15:00:00,63.461315737071885
2011-01-21 16:00:00,87.81480168491917
2011-01-21 17:00:00,141.50528735257086
2011-01-21 18:00:00,101.58219885884871
2011-01-21 19:00:00,72.40887867640096
2011-01-21 20:00:00,53.81521189281861
2011-01-21 21:00:00,49.59710979345007
2011-01-21 22:00:00,27.707653539992307
2011-01-21 23:00:00,25.14505007612273
2011-01-22 00:00:00,9.737881715163303
2011-01-22 01:00:00,9.858487433844711
2011-01-22 02:00:00,7.687109248912023
2011-01-22 03:00:00,2.7194813592964007
2011-01-22 04:00:00,0.3773187724775762
2011-01-22 06:00:00,0.9870530751370086
2011-01-22 07:00:00,4.065220878703895
2011-01-22 08:00:00,14.441118599046845
2011-01-22 09:00:00,29.16931593793955
2011-01-22 10:00:00,52.9404277637551
2011-01-22 11:00:00,81.12911102291739
2011-01-22 12:00:00,95.40805578295974
2011-01-22 13:00:00,100.02898662288314
2011-01-22 14:00:00,66.82338232694337
2011-01-22 15:00:00,82.58440052967131
2011-01-22 16:00:00,63.418531178655755
2011-01-22 17:00:00,87.11885850292106
2011-01-22 18:00:00,60.93247432870711
2011-01-22 19:00:00,53.744123598506455
2011-01-22 20:00:00,28.38655118267838
2011-01-22 21:00:00,29.76966656324809
2011-01-22 22:00:00,25.580153369507318
2011-01-22 23:00:00,22.24046323321003
2011-01-23 00:00:00,30.99653135012912
2011-01-23 01:00:00,24.8079232598691
2011-01-23 02:00:00,19.36476484103225
2011-01-23 03:00:00,9.1669716810358
2011-01-23 05:00:00,1.1659347513436158
2011-01-23 06:00:00,1.791742418311625
2011-01-23 07:00:00,6.572197905067325
2011-01-23 08:00:00,16.50562581389727
2011-01-23 09:00:00,23.79843518244229
2011-01-23 10:00:00,48.34746183786413
2011-01-23 11:00:00,61.393117154383575
2011-01-23 12:00:00,76.27198375089631
2011-01-23 13:00:00,77.79771014786934
2011-01-23 14:00:00,77.54249047360464
2011-01-23 15:00:00,76.2329365364113
2011-01-23 16:00:00,69.70879558462984
2011-01-23 17:00:00,63.29830508414483
2011-01-23 18:00:00,43.29964521513003
2011-01-23 19:00:00,34.402660051704935
2011-01-23 20:00:00,21.556453211722573
2011-01-23 21:00:00,18.276188627262577
2011-01-23 22:00:00,16.58185954715766
2011-01-23 23:00:00,7.586934607659353
2011-01-24 00:00:00,6.008777165679091
2011-01-24 01:00:00,2.2234376734238954
2011-01-24 03:00:00,0.055673869562219126
2011-01-24 04:00:00,1.46727665545047
2011-01-24 05:00:00,6.613407484060241
2011-01-24 06:00:00,31.45013304731897
2011-01-24 07:00:00,65.09197080572558
2011-01-24 08:00:00,140.9569657445608
2011-01-24 09:00:00,84.79917828320295
2011-01-24 10:00:00,45.05133573409306
2011-01-24 11:00:00,43.436479057092214
2011-01-24 12:00:00,48.130888817180825
2011-01-24 13:00:00,43.27175682594487
2011-01-24 14:00:00,37.19593755170947
2011-01-24 15:00:00,59.69097962869529
2011-01-24 16:00:00,69.353993179062
2011-01-24 17:00:00,105.99244954136218
2011-01-24 18:00:00,106.58562089742605
2011-01-24 19:00:00,90.34631164560234
2011-01-24 20:00:00,55.38729438866189
2011-01-24 21:00:00,40.08867833889128
2011-01-24 22:00:00,21.241820714885666
2011-01-24 23:00:00,14.05175774236532
2011-01-25 00:00:00,6.890965832145584
2011-01-25 01:00:00,3.563324384474626
2011-01-25 02:00:00,1.501478217925437
2011-01-25 04:00:00,1.4123423503352681
2011-01-25 05:00:00,7.102365259007522
2011-01-25 06:00:00,32.3986805357084
2011-01-25 07:00:00,95.36781566231711
2011-01-25 08:00:00,198.30184070575328
2011-01-25 09:00:00,101.51152811827063
2011-01-25 10:00:00,55.454014732383925
2011-01-25 11:00:00,63.572154210100166
2011-01-25 12:00:00,68.33566701892775
2011-01-25 13:00:00,67.6702385439488
2011-01-25 14:00:00,64.76638546192123
2011-01-25 15:00:00,68.74560194567779
2011-01-25 16:00:00,92.79336785931555
2011-01-25 17:00:00,192.0386617646279
2011-01-25 18:00:00,170.27084617558148
2011-01-25 19:00:00,120.19460259038837
2011-01-25 20:00:00,93.38407688943087
2011-01-25 21:00:00,63.00233979329499
2011-01-25 22:00:00,40.85368922815681
2011-01-25 23:00:00,20.876361690320937
2011-01-26 00:00:00,8.707617826887398
2011-01-26 01:00:00,4.601947991665444
2011-01-26 02:00:00,1.7216637788890106
2011-01-26 05:00:00,1.7263241807075507
2011-01-26 06:00:00,10.127233129217892
2011-01-26 07:00:00,44.728240514443634
2011-01-26 08:00:00,102.38897807266396
2011-01-26 09:00:00,49.87354664847701
