datetime,count
2011-01-20 00:00:00,8.078968786361784
2011-01-20 01:00:00,5.030207228739806
2011-01-20 02:00:00,3.1691084514514314
2011-01-20 03:00:00,1.3057590909183134
2011-01-20 04:00:00,1.1012973207184538
2011-01-20 05:00:00,6.29387476337162
2011-01-20 06:00:00,29.05164431482592
2011-01-20 07:00:00,68.63209276254365
2011-01-20 08:00:00,179.03228756290196
2011-01-20 09:00:00,96.87228471352736
2011-01-20 10:00:00,50.19754008757654
2011-01-20 11:00:00,51.613123905039245
2011-01-20 12:00:00,53.404694194244364
2011-01-20 13:00:00,58.22977492601424
2011-01-20 14:00:00,57.910097790020686
2011-01-20 15:00:00,61.72136388411034
2011-01-20 16:00:00,84.5636626088937
2011-01-20 17:00:00,160.19550520708538
2011-01-20 18:00:00,153.07242879780202
2011-01-20 19:00:00,112.72837165581353
2011-01-20 20:00:00,80.13821420219352
2011-01-20 21:00:00,58.2325381078846
2011-01-20 22:00:00,22.633568603175647
2011-01-20 23:00:00,14.088217481839772
2011-01-21 00:00:00,14.152287945683637
2011-01-21 01:00:00,6.820249595948979
2011-01-21 02:00:00,4.127169837374337
2011-01-21 03:00:00,0.35082387351347727
2011-01-21 04:00:00,1.6506666537890395
2011-01-21 05:00:00,4.766171416805579
2011-01-21 06:00:00,26.753160421591858
2011-01-21 07:00:00,27.058594949334218
2011-01-21 08:00:00,69.73643686292327
2011-01-21 09:00:00,35.647494893843984
2011-01-21 10:00:00,25.128545935168013
2011-01-21 11:00:00,22.552801103793968
2011-01-21 12:00:00,26.326551968121414
2011-01-21 13:00:00,30.98211688943352
2011-01-21 14:00:00,29.293229686259558
2011-01-21 15:00:00,57.31973058124801
2011-01-21 16:00:00,78.26617798391135
2011-01-21 17:00:00,127.25864305188327
2011-01-21 18:00:00,98.39341825657903
2011-01-21 19:00:00,69.06695092952961
2011-01-21 20:00:00,33.602056190252874
2011-01-21 21:00:00,36.020232885146854
2011-01-21 22:00:00,14.88052693321237
2011-01-21 23:00:00,17.409374239709244
2011-01-22 00:00:00,5.221604654257862
2011-01-22 01:00:00,2.1719409931112166
2011-01-22 02:00:00,2.0944651542759383
2011-01-22 03:00:00,0.33275620950163387
2011-01-22 04:00:00,-0.45034710214377044
2011-01-22 06:00:00,-0.24667032682327908
2011-01-22 07:00:00,2.871014196002232
2011-01-22 08:00:00,11.295822771154764
2011-01-22 09:00:00,18.332366347495164
2011-01-22 10:00:00,26.490992713327007
2011-01-22 11:00:00,33.81987426378285
2011-01-22 12:00:00,45.11847488656701
2011-01-22 13:00:00,62.8652442884453
2011-01-22 14:00:00,57.33373890384997
2011-01-22 15:00:00,75.78387968940707
2011-01-22 16:00:00,70.31848012067876
2011-01-22 17:00:00,71.09357155213488
2011-01-22 18:00:00,47.139104960854446
2011-01-22 19:00:00,40.81800157741961
2011-01-22 20:00:00,25.753134145997784
2011-01-22 21:00:00,25.004921855408003
2011-01-22 22:00:00,17.300242820093764
2011-01-22 23:00:00,14.968709836071355
2011-01-23 00:00:00,11.816967468854571
2011-01-23 01:00:00,9.933572468083197
2011-01-23 02:00:00,10.018133519613688
2011-01-23 03:00:00,4.256724692885949
2011-01-23 05:00:00,-0.2459815784626349
2011-01-23 06:00:00,-0.06939288136829193
2011-01-23 07:00:00,4.778643289593146
2011-01-23 08:00:00,11.365735263376392
2011-01-23 09:00:00,17.212810226101283
2011-01-23 10:00:00,46.08396084041196
2011-01-23 11:00:00,61.58307131648635
2011-01-23 12:00:00,77.8949384504473
2011-01-23 13:00:00,81.344716271481
2011-01-23 14:00:00,75.28701554548644
2011-01-23 15:00:00,74.35118981367623
2011-01-23 16:00:00,70.51501130291255
2011-01-23 17:00:00,65.14537078666001
2011-01-23 18:00:00,43.90129753214885
2011-01-23 19:00:00,32.891287081695154
2011-01-23 20:00:00,21.480422162225338
2011-01-23 21:00:00,16.46350685557639
2011-01-23 22:00:00,12.71037070077376
2011-01-23 23:00:00,7.024099613172561
2011-01-24 00:00:00,3.5658810363201567
2011-01-24 01:00:00,0.7338343354352621
2011-01-24 03:00:00,-0.4519710572704448
2011-01-24 04:00:00,0.37493010308497576
2011-01-24 05:00:00,4.0056251483672085
2011-01-24 06:00:00,17.915371302274327
2011-01-24 07:00:00,43.94891955206325
2011-01-24 08:00:00,106.06212246553582
2011-01-24 09:00:00,52.74139804123567
2011-01-24 10:00:00,31.2560191663447
2011-01-24 11:00:00,33.03887713425285
2011-01-24 12:00:00,26.40509871301049
2011-01-24 13:00:00,27.23862874908149
