datetime,count
2011-01-20 00:00:00,11.096306037578943
2011-01-20 01:00:00,6.025491577407006
2011-01-20 02:00:00,3.989247144277552
2011-01-20 03:00:00,2.917722089156305
2011-01-20 04:00:00,2.9029307822434154
2011-01-20 05:00:00,6.533104177152756
2011-01-20 06:00:00,33.54839945549088
2011-01-20 07:00:00,111.33904058486213
2011-01-20 08:00:00,227.2152652205011
2011-01-20 09:00:00,143.73777430291972
2011-01-20 10:00:00,57.80198005780946
2011-01-20 11:00:00,59.733723702240205
2011-01-20 12:00:00,76.3875867566283
2011-01-20 13:00:00,71.85980526349974
2011-01-20 14:00:00,72.47866804638403
2011-01-20 15:00:00,75.75270627296987
2011-01-20 16:00:00,93.00865416166951
2011-01-20 17:00:00,203.31157788277463
2011-01-20 18:00:00,161.06895044041013
2011-01-20 19:00:00,107.6122939806976
2011-01-20 20:00:00,67.58951064969999
2011-01-20 21:00:00,50.31086745080358
2011-01-20 22:00:00,34.839529252305134
2011-01-20 23:00:00,23.022356089098654
2011-01-21 00:00:00,15.722096476220035
2011-01-21 01:00:00,7.618115634608244
2011-01-21 02:00:00,4.438004596853815
2011-01-21 03:00:00,2.684950970880867
2011-01-21 04:00:00,2.764592582435619
2011-01-21 05:00:00,4.742273767589665
2011-01-21 06:00:00,31.670890575045405
2011-01-21 07:00:00,90.86024317270301
2011-01-21 08:00:00,188.50842371187963
2011-01-21 09:00:00,117.15788379603215
2011-01-21 10:00:00,54.17904108536946
2011-01-21 11:00:00,62.79477873974612
2011-01-21 12:00:00,66.03857893828102
2011-01-21 13:00:00,60.80470541754552
2011-01-21 14:00:00,63.976378713373464
2011-01-21 15:00:00,63.30145697266724
2011-01-21 16:00:00,73.80280826443278
2011-01-21 17:00:00,117.58572174067318
2011-01-21 18:00:00,111.26465390076784
2011-01-21 19:00:00,76.61188875623705
2011-01-21 20:00:00,54.521092069870505
2011-01-21 21:00:00,39.187253993203804
2011-01-21 22:00:00,29.85204893640161
2011-01-21 23:00:00,24.40297237437698
2011-01-22 00:00:00,23.320673387962326
2011-01-22 01:00:00,16.808367863774528
2011-01-22 02:00:00,10.72535343239156
2011-01-22 03:00:00,5.41673363923865
2011-01-22 04:00:00,2.308861871905153
2011-01-22 06:00:00,4.149506096558544
2011-01-22 07:00:00,8.412178838152032
2011-01-22 08:00:00,21.962766765695648
2011-01-22 09:00:00,38.12084858343263
2011-01-22 10:00:00,66.17450682344597
2011-01-22 11:00:00,74.9600037541601
2011-01-22 12:00:00,79.54749081427917
2011-01-22 13:00:00,87.29802340188833
2011-01-22 14:00:00,74.93834122181761
2011-01-22 15:00:00,84.15781837896388
2011-01-22 16:00:00,72.87250625019327
2011-01-22 17:00:00,83.49649299545973
2011-01-22 18:00:00,64.22770051293676
2011-01-22 19:00:00,50.91738627260334
2011-01-22 20:00:00,41.73942333057904
2011-01-22 21:00:00,32.12810090261159
2011-01-22 22:00:00,27.698572396737667
2011-01-22 23:00:00,21.402227777333746
2011-01-23 00:00:00,26.452593277237135
2011-01-23 01:00:00,21.506481799450885
2011-01-23 02:00:00,13.453239663294157
2011-01-23 03:00:00,8.223168302230066
2011-01-23 05:00:00,3.1394329424339387
2011-01-23 06:00:00,3.466501030937821
2011-01-23 07:00:00,5.859746466991918
2011-01-23 08:00:00,13.996554365435074
2011-01-23 09:00:00,23.18220074537211
2011-01-23 10:00:00,56.94889564000337
2011-01-23 11:00:00,65.78328056786444
2011-01-23 12:00:00,75.96889701648404
2011-01-23 13:00:00,73.20690663780195
2011-01-23 14:00:00,76.96233638406623
2011-01-23 15:00:00,76.96233638406623
2011-01-23 16:00:00,74.5853963862474
2011-01-23 17:00:00,61.43296456193848
2011-01-23 18:00:00,53.76876538784424
2011-01-23 19:00:00,36.65292771471363
2011-01-23 20:00:00,30.12155225042763
2011-01-23 21:00:00,23.852799655388846
2011-01-23 22:00:00,19.44161933138463
2011-01-23 23:00:00,13.438972788715155
2011-01-24 00:00:00,8.863442739136758
2011-01-24 01:00:00,4.250644381095937
2011-01-24 03:00:00,2.0998012388485714
2011-01-24 04:00:00,2.504404342497402
2011-01-24 05:00:00,5.6645748017973645
2011-01-24 06:00:00,28.83727567325215
2011-01-24 07:00:00,84.46078219173486
2011-01-24 08:00:00,186.2793796470575
2011-01-24 09:00:00,110.64804599702914
2011-01-24 10:00:00,48.51983949622296
2011-01-24 11:00:00,49.21737632731284
2011-01-24 12:00:00,54.02514997385894
2011-01-24 13:00:00,52.46744940147074
2011-01-24 14:00:00,51.41566921967103
2011-01-24 15:00:00,58.884009357475264
2011-01-24 16:00:00,67.25498556088499
2011-01-24 17:00:00,109.52227993517626
2011-01-24 18:00:00,108.05258856707428
2011-01-24 19:00:00,86.593226779418
2011-01-24 20:00:00,63.41656196534211
2011-01-24 21:00:00,46.02181438872378
2011-01-24 22:00:00,31.944631554216492
2011-01-24 23:00:00,19.95911963983434
2011-01-25 00:00:00,7.5116309821830916
2011-01-25 01:00:00,4.566231569943617
2011-01-25 02:00:00,2.799188061026844
2011-01-25 04:00:00,2.6871613989335827
2011-01-25 05:00:00,6.214975810570922
2011-01-25 06:00:00,32.055828193851816
2011-01-25 07:00:00,100.34032153722633
2011-01-25 08:00:00,200.37788633594772
2011-01-25 09:00:00,137.50469074924874
2011-01-25 10:00:00,52.56804464163182
2011-01-25 11:00:00,54.82121027581215
2011-01-25 12:00:00,64.90315269290005
2011-01-25 13:00:00,61.8618628404796
2011-01-25 14:00:00,71.44718316641166
2011-01-25 15:00:00,75.23311856928719
2011-01-25 16:00:00,97.74004247703363
2011-01-25 17:00:00,210.9724989271259
2011-01-25 18:00:00,206.9907707608442
2011-01-25 19:00:00,113.84126776279285
2011-01-25 20:00:00,79.1599898828601
2011-01-25 21:00:00,56.37526251869432
2011-01-25 22:00:00,41.9850877588269
2011-01-25 23:00:00,22.472095686464137
2011-01-26 00:00:00,10.709328894714611
2011-01-26 01:00:00,5.335706531724179
2011-01-26 02:00:00,3.17168624860182
2011-01-26 05:00:00,3.371473688849717
2011-01-26 06:00:00,14.246149883853086
2011-01-26 07:00:00,37.432081307933935
2011-01-26 08:00:00,77.72467130045895
2011-01-26 09:00:00,44.01574905184802
2011-01-26 10:00:00,20.735384401854393
2011-01-26 11:00:00,16.95017830189765
2011-01-26 12:00:00,16.431849067887224
2011-01-26 13:00:00,16.431849067887224
2011-01-26 14:00:00,16.356646347145123
